"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
2904,408,"ALT600C01",55.5,88.05,"アブラチャン","DB",NA,NA,0,NA,NA,NA,6.3,NA,NA,NA,12.5639240754352,0,12.5639240754352,0
2905,2905,"ALT600C01",55.15,87.1,"アブラチャン","DB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,17.7461034695603,0,17.7461034695603,0
2906,407,"ALT600C01",58.2,84.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,5.7,NA,NA,NA,13.6948311372104,2.8737890459449,10.8210420912655,0
2907,407,"ALT600C01",58.2,84.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,5.7,NA,NA,NA,13.6948311372104,2.8737890459449,10.8210420912655,0
2908,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.1,NA,NA,NA,30.205623981818,11.1981317800194,19.0074922017986,0
2919,2697,"ALT600D01",69.35,97.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,5.3,NA,NA,NA,23.985517291821,1.54941753812497,22.436099753696,0
2920,2920,"ALT600D01",68.75,81,"アブラチャン","DB",NA,NA,0,NA,NA,NA,5.4,NA,NA,NA,13.8479439116931,4.43693132596361,9.41101258572952,0
2921,2921,"ALT600D02",63.05,73.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.5,NA,NA,NA,25.991771969435,9.68569675910601,16.306075210329,0
2924,2924,"ALT600D02",73.35,72.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.3,NA,NA,NA,35.2490288517978,20.3566732540677,14.8923555977301,0
2925,2633,"ALT600D02",78.35,66.25,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,5.9,NA,NA,NA,38.552327763041,23.7153030416312,14.8370247214097,0
2926,2633,"ALT600D02",78.35,66.25,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,5.5,NA,NA,NA,40.9589424360907,22.449794592051,18.5091478440396,0
2927,2633,"ALT600D02",78.35,66.25,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,5.6,NA,NA,NA,39.0131740645723,22.9135099010857,16.0996641634866,0
2928,2928,"ALT600D03",78.8,54.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.3,NA,NA,NA,36.5343178374706,29.2269047332735,7.30741310419706,0
2931,2931,"ALT600E02",89.25,76.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.7,NA,NA,NA,32.0761755665725,13.8928062394673,18.1833693271053,0
2932,189,"ALT600E02",80.85,73.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,37.3753581944475,21.0982257643996,16.2771324300479,0
2933,2933,"ALT600E02",84.35,62.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.8,NA,NA,NA,59.7622803013599,36.7812596245578,22.9810206768021,0
2934,2934,"ALT600E02",81.7,60.9,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,5.7,NA,NA,NA,79.9724278177891,48.3876878733428,31.5847399444463,0
2935,2935,"ALT600E02",83.4,63.75,"ヒサカキ","EB",NA,NA,0,NA,NA,NA,5.3,NA,NA,NA,60.0013906750841,36.7122128651038,23.2891778099804,0
2939,2939,"ALT600E01",95.3,84.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,5.4,NA,NA,NA,14.1911085493644,0.62161025644312,12.9828150453173,0.586683247603942
2940,20,"ALT600E02",91,64.15,"アワブキ","DB",NA,NA,0,NA,NA,NA,6.4,NA,NA,NA,54.0921262538669,35.9131881888558,18.1789380650111,0
2941,20,"ALT600E02",91,64.15,"アワブキ","DB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,51.4238639947636,32.6350715815798,18.7887924131837,0
2942,32,"ALT600E03",90.15,56.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.8,NA,NA,NA,59.4162821823908,42.8513280553813,16.5649541270095,0
2943,32,"ALT600E03",90.15,56.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.1,NA,NA,NA,58.7248569107146,44.7544855133694,13.9703713973452,0
2944,2944,"ALT600E03",94.45,56.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.9,NA,NA,NA,59.1711913745294,51.5361764987101,7.6350148758193,0
2945,2945,"ALT600E03",95.45,56.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.7,NA,NA,NA,66.9479275284656,57.8396984996372,9.10822902882836,0
2946,2946,"ALT600E03",97.5,57.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5,NA,NA,NA,54.206927556997,48.779260481784,5.42766707521296,0
2947,2947,"ALT600E03",99.5,57.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,6.4,NA,NA,NA,68.8351065454789,56.4904532952284,12.3446532502505,0
2948,2948,"ALT600E03",99.65,53.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,49.2681517590063,46.8479265508913,2.42022520811504,0
2949,2949,"ALT600E03",98,51.35,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.8,NA,NA,NA,57.1421237572159,53.2844149601312,3.85770879708477,0
3374,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,6.09341405475885,0,2.66470723453365,0
3375,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,5.13349941532291,0,2.33161883021694,0
3376,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,6.67577785775818,0,2.82620464268721,0
3377,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,8.7467108751854,0,3.58710589264145,0
3378,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,6.99856507350614,0,2.91452353777118,0
3379,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,11.6116179516067,0,4.66323766043389,0
3380,408,"ALT600C01",55.5,88.05,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,16.0336637138156,1.82485554151832,14.2088081722973,0
3381,408,"ALT600C01",55.5,88.05,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,21.6200581482352,1.13245819878237,19.9692396739816,0
3382,2905,"ALT600C01",55.15,87.1,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,22.2637161661949,0.0990907662616939,22.1646253999332,0
3383,2905,"ALT600C01",55.15,87.1,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,25.4288921865212,0.221802693652507,25.2070894928687,0
3384,407,"ALT600C01",58.2,84.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,16.5982247476268,3.64137444834794,12.9568502992788,0
3385,3385,"ALT600C01",57.4,80,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,22.6880830569821,5.76680456679527,16.9212784901868,0
3386,3385,"ALT600C01",57.4,80,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,26.7478354871537,8.17005892699652,18.5777765601572,0
3387,3387,"ALT600C02",57.4,78.25,"シキミ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,30.9178204989595,9.18303055811451,21.734789940845,0
3388,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,43.6632035087597,20.6546775948458,23.0085259139138,0
3389,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,42.4731156197981,18.8145091867672,23.6586064330309,0
3390,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,43.7349357914498,21.2279156994892,22.5070200919606,0
3469,2697,"ALT600D01",69.35,97.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,18.1225285638329,1.45662723831893,16.665901325514,0
3470,2697,"ALT600D01",69.35,97.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,17.9171578081712,1.49050229037286,16.4266555177984,0
3471,395,"ALT600D01",68.8,96.2,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,25.6212950608816,2.28862235715513,23.3326727037265,0
3472,395,"ALT600D01",68.8,96.2,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,21.5362407279109,1.94532900358186,19.590911724329,0
3473,395,"ALT600D01",68.8,96.2,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,23.7001326743591,2.16147667064651,21.5386560037126,0
3474,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,13.1877795372575,0.532570569100952,12.6552089681565,0
3475,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,14.100111204654,0.920074881121944,13.1800363235321,0
3476,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,14.7939887322277,0.985794515487797,13.8081942167399,0
3477,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,16.1077019018053,1.06162486283301,14.5283105419124,0
3478,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,16.1077019018053,1.06162486283301,14.5283105419124,0
3479,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,17.5943213752582,1.76607798759125,15.8282433876669,0
3480,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,17.8552837974859,2.06498985750284,15.7902939399831,0
3481,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,23.6217376306263,1.48255682077127,22.139180809855,0
3482,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,21.0757061553135,2.51390069609041,18.1217061029646,0
3483,2920,"ALT600D01",68.75,81,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,19.7195757196298,6.79631469683527,12.9232610227946,0
3484,2920,"ALT600D01",68.75,81,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,20.1969759162423,5.28992441704218,14.9070514992001,0
3485,2244,"ALT600D02",64,72.55,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,34.8892309448736,14.4325442422386,20.456686702635,0
3486,3486,"ALT600D02",63.4,67.75,"アカガシ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,43.8708401641222,16.4589745778788,27.4118655862433,0
3488,3488,"ALT600D02",67.95,63.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,48.8690230685345,23.0198019352455,25.849221133289,0
3489,2837,"ALT600D02",65.7,64.7,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,53.3645443645091,24.9817065839958,28.3828377805132,0
3520,3521,"ALT600D01",70.65,90.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,24.7274821490585,2.36818555292116,22.3592965961373,0
3521,3521,"ALT600D01",70.65,90.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,26.3952459947397,3.34642450623877,23.0488214885009,0
3522,2631,"ALT600D01",71.55,94.05,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,28.7842547264973,4.64888687959525,24.135367846902,0
3523,3523,"ALT600D01",75.55,88.7,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,21.8785077828826,7.02313212349301,14.8553756593896,0
3524,3523,"ALT600D01",75.55,88.7,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,21.195323129206,5.42744142219846,15.7678817070076,0
3525,211,"ALT600D01",79.1,86.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,20.0404419561274,5.40980863503925,14.6306333210882,0
3526,211,"ALT600D01",79.1,86.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,22.029853301029,5.07892289541419,16.9509304056148,0
3527,216,"ALT600D01",79.35,81.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,23.9028239410154,10.4495986356374,13.453225305378,0
3528,3528,"ALT600D01",76.75,80.4,"イタヤカエデ","DB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,27.1870839883614,16.5177358092344,10.669348179127,0
3529,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,30.6514645566458,19.6834104781392,10.9680540785066,0
3530,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,32.193851353076,19.5211285360086,12.6727228170674,0
3531,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,31.0537072906578,16.8126452674277,14.1124813585103,0
3532,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,33.53362395122,19.2427446917207,14.2908792594993,0
3533,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,28.5875117757907,18.6274441009852,9.96006767480545,0
3534,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,38.1483888695571,20.3070304161582,16.6293938604065,0
3535,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,38.1483888695571,20.3070304161582,16.6293938604065,0
3536,3536,"ALT600D02",78,77.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,33.2327639239917,20.3331003667904,12.8996635572013,0
3537,234,"ALT600D02",76.75,73,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,44.0613380731659,26.8826499640087,17.1786881091572,0
3538,234,"ALT600D02",76.75,73,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,45.9754912568644,24.6205460488462,21.3549452080182,0
3539,3539,"ALT600D02",73.75,74.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,43.6188302879508,23.2973631114745,20.3214671764764,0
3540,2835,"ALT600D02",70.6,75.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,31.6253425738967,16.772500346503,14.8528422273937,0
3541,3541,"ALT600D02",79.85,71.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,56.1460100697645,34.9807965973047,21.1652134724598,0
3542,3542,"ALT600D02",75.35,66.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,59.9115014972001,32.8230697478947,27.0884317493054,0
3543,3543,"ALT600D02",78.95,68.1,"シキミ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,61.4151581320003,42.0882813098106,19.3268768221897,0
3544,2633,"ALT600D02",78.35,66.25,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,52.3531342507682,32.6437433024706,19.7093909482977,0
3545,3545,"ALT600D02",77.5,61.9,"ヒサカキ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,49.2381677334736,33.4813360299275,15.7568317035461,0
3546,3546,"ALT600D02",75.85,63.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,48.8189000413725,31.0526913020005,17.766208739372,0
3547,3547,"ALT600D02",74.3,63.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,55.625060823517,34.1017353278482,21.5233254956687,0
3548,3548,"ALT600D02",73.85,64.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,52.8484324035325,24.6303720434733,28.2180603600592,0
3549,3548,"ALT600D02",73.85,64.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,49.6230239936519,29.3620067254687,20.2610172681832,0
3550,3550,"ALT600D02",70.95,62.35,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,54.5193137966669,35.9133409563923,18.6059728402747,0
3551,3551,"ALT600D02",70.1,62.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,42.2144412982742,25.387350001224,16.8270912970502,0
3552,3552,"ALT600D02",72.2,64.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,43.6484652267699,25.3812966596511,18.2671685671188,0
3553,3553,"ALT600D03",79.45,58.85,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,71.1189816401212,55.5091202638199,15.6098613763013,0
3589,194,"ALT600E01",84.7,86.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,17.4011484135461,5.43086415856136,11.3821565059467,0.58812774903802
3590,3590,"ALT600E01",86.9,88.9,"カマツカ","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,17.9541647730815,4.01298059259303,13.4603226953424,0.480861485146028
3591,3591,"ALT600E01",89.05,80.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,33.2069821435582,13.4387556608633,19.1252068473024,0.643019635392539
3592,2641,"ALT600E01",80.85,85.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,20.4715845520049,7.26874295735049,13.2028415946544,0
3593,2641,"ALT600E01",80.85,85.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,22.5785394579875,8.37521344194389,14.2033260160436,0
3594,3594,"ALT600E02",86.45,75.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,54.0883349831027,36.6429577004244,17.4453772826783,0
3595,3595,"ALT600E02",86.4,75.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,79.9968130651634,39.1633292103254,40.8334838548381,0
3596,3596,"ALT600E02",86.8,75.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,71.061932336555,44.1883975333372,26.8735348032178,0
3597,3597,"ALT600E02",89.35,75.65,"オオモミジ","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,52.2033670792296,30.711594480217,21.4917725990126,0
3598,3598,"ALT600E02",88.55,73.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,60.1178290112789,38.7592566800567,21.3585723312221,0
3599,186,"ALT600E02",85,71.35,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,105.11946084937,41.8276027862971,63.2918580630731,0
3600,2842,"ALT600E02",86.05,73.35,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,66.8722006247376,37.3302462755683,29.5419543491693,0
3601,189,"ALT600E02",80.85,73.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,50.7156255281739,31.154524028867,19.561101499307,0
3602,189,"ALT600E02",80.85,73.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,50.7156255281739,31.154524028867,19.561101499307,0
3603,189,"ALT600E02",80.85,73.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,52.8565985175687,30.3248729659527,22.5317255516161,0
3604,189,"ALT600E02",80.85,73.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,49.1674872423533,29.5724820349213,19.595005207432,0
3605,3605,"ALT600E02",87.2,66.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,88.927029300449,50.0801593593529,38.846869941096,0
3606,3606,"ALT600E02",87.65,66.05,"シキミ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,74.5526511486802,50.1522527160339,24.4003984326464,0
3607,3607,"ALT600E02",88.65,63.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,74.7053521452518,46.1166087608684,28.5887433843834,0
3608,3608,"ALT600E02",87.1,62.75,"アカガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,96.3573883251131,67.0407432385408,29.3166450865724,0
3609,3609,"ALT600E02",86.45,63.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,81.3503874380915,52.6940248041722,28.6563626339193,0
3610,3610,"ALT600E02",85.4,60.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,71.0104593126005,46.9737740850491,24.0366852275514,0
3611,3611,"ALT600E02",85.65,62.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,85.5642695355484,51.6986714050212,33.8655981305272,0
3612,3612,"ALT600E02",83.8,60.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,66.305013604047,46.4973004071308,19.8077131969162,0
3613,3613,"ALT600E02",82.55,61.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,92.55278784886,62.7679351691104,29.7848526797496,0
3614,169,"ALT600E02",81.65,61.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,111.693236272109,63.2951953003162,48.3980409717927,0
3615,3615,"ALT600E02",80.95,60.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,69.3359045637151,50.637223828121,18.6986807355941,0
3616,3616,"ALT600E03",89.7,59.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,66.4529915830418,49.4786225269091,16.9743690561327,0
3617,3617,"ALT600E03",86.5,59.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,72.4093114148823,47.5798896747361,24.8294217401462,0
3619,3619,"ALT600E03",85.25,58.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,85.376949905807,62.5559141764455,22.8210357293615,0
3620,3620,"ALT600E03",86,59.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,93.3813994917428,45.3680483175075,48.0133511742353,0
3627,3627,"ALT600E03",83.1,54.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,80.6628689393562,61.5879951800191,19.0748737593371,0
3628,3628,"ALT600E03",81.9,55.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,56.7992581508099,38.312382843044,18.4868753077659,0
3659,3659,"ALT600E01",95.15,95.35,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,14.5477839175632,0,14.1428635203409,0.404920397222345
3662,3662,"ALT600E01",96.45,85.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,18.7675266379091,1.58892205787318,16.2009530403991,0.977651539636823
3663,3662,"ALT600E01",96.45,85.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,20.6382603601479,1.01907617007251,18.53290470159,1.08627948848536
3664,3664,"ALT600E02",96.05,78.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,13.4704837556298,4.22550867793548,8.41971454257271,0.825260535121615
3665,3664,"ALT600E02",96.05,78.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,18.1346435562356,6.65569927177355,10.4410362976078,1.03790798685429
3666,3666,"ALT600E02",97.55,70.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,29.7939630669129,17.2771292988982,12.5168337680148,0
3667,3667,"ALT600E02",94.75,70.4,"カジカエデ","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,43.5123327229804,27.423023739516,16.0893089834644,0
3668,3668,"ALT600E02",92.55,70.65,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,63.1303695005781,38.0637681249208,25.0666013756573,0
3669,3669,"ALT600E02",91.4,72.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,48.5369906428589,25.0863316721189,23.4506589707401,0
3670,3669,"ALT600E02",91.4,72.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,51.1811715777487,28.890608484319,22.2905630934296,0
3671,3669,"ALT600E02",91.4,72.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,49.0220831501715,27.7566376228603,21.2654455273112,0
3672,3669,"ALT600E02",91.4,72.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,46.7507130467196,24.8735636322521,21.8771494144674,0
3673,3673,"ALT600E02",93.15,72.9,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,41.5472425014732,22.5434446404199,19.0037978610534,0
3674,3674,"ALT600E02",90.95,63.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,82.3936179635598,47.7960193847855,34.5975985787743,0
3675,3675,"ALT600E02",91.6,68.65,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,70.1599633895155,38.7376401257228,31.4223232637927,0
3676,3676,"ALT600E02",90.6,66.55,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,66.7768199559272,34.8280153545197,31.9488046014074,0
3677,3676,"ALT600E02",90.6,66.55,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,66.7768199559272,34.8280153545197,31.9488046014074,0
3678,3678,"ALT600E02",92.55,61.45,"ヒサカキ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,68.4556425213239,49.7781028155484,18.6775397057755,0
3679,3678,"ALT600E02",92.55,61.45,"ヒサカキ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,74.1268204490633,56.6509608769226,17.4758595721407,0
3680,2652,"ALT600E02",97.45,60.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,61.4291872777932,47.259748657856,14.1694386199372,0
3681,2652,"ALT600E02",97.45,60.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,53.6083926117135,45.0412212676642,8.56717134404932,0
3682,19,"ALT600E02",96.45,64,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,56.2952907868758,39.5231003042543,16.7721904826216,0
