"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
2902,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,5,NA,NA,NA,9.00338576052185,0,9.00338576052185,0
2903,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,7.4,NA,NA,NA,9.39386280310027,0,9.39386280310027,0
2904,408,"ALT600C01",55.5,88.05,"アブラチャン","DB",NA,NA,0,NA,NA,NA,6.3,NA,NA,NA,36.9057308387281,4.48007111098809,32.42565972774,0
2905,2905,"ALT600C01",55.15,87.1,"アブラチャン","DB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,37.3831328298159,8.6663455632781,28.7167872665378,0
2906,407,"ALT600C01",58.2,84.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,5.7,NA,NA,NA,28.1805472647129,7.44761240352285,20.7329348611901,0
2907,407,"ALT600C01",58.2,84.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,5.7,NA,NA,NA,28.1805472647129,7.44761240352285,20.7329348611901,0
2908,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.1,NA,NA,NA,49.6334050666552,20.332735566931,29.3006694997243,0
2919,2697,"ALT600D01",69.35,97.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,5.3,NA,NA,NA,18.6980947422019,1.81899216796698,16.8791025742349,0
2920,2920,"ALT600D01",68.75,81,"アブラチャン","DB",NA,NA,0,NA,NA,NA,5.4,NA,NA,NA,34.7990681404704,11.7415862488956,23.0574818915747,0
2921,2921,"ALT600D02",63.05,73.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.5,NA,NA,NA,45.2672497184611,23.3339701846963,21.9332795337648,0
2924,2924,"ALT600D02",73.35,72.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.3,NA,NA,NA,60.1675479499503,28.2106299556771,31.9569179942733,0
2925,2633,"ALT600D02",78.35,66.25,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,5.9,NA,NA,NA,64.6311968799268,34.3230620267317,30.3081348531951,0
2926,2633,"ALT600D02",78.35,66.25,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,5.5,NA,NA,NA,62.9942467971774,38.3982621502115,24.5959846469659,0
2927,2633,"ALT600D02",78.35,66.25,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,5.6,NA,NA,NA,62.9420914591342,34.9264283822799,28.0156630768543,0
2928,2928,"ALT600D03",78.8,54.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.3,NA,NA,NA,74.792330589891,55.9026134981067,18.8897170917843,0
2931,2931,"ALT600E02",89.25,76.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.7,NA,NA,NA,51.2275659793655,23.3125994066844,27.5985133458481,0.316453226832942
2932,189,"ALT600E02",80.85,73.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,53.3419492003938,32.8948814936842,20.4470677067097,0
2933,2933,"ALT600E02",84.35,62.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.8,NA,NA,NA,81.6820299430442,54.8150096721044,26.8670202709398,0
2934,2934,"ALT600E02",81.7,60.9,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,5.7,NA,NA,NA,96.7293715353151,66.0442443721105,30.6851271632046,0
2935,2935,"ALT600E02",83.4,63.75,"ヒサカキ","EB",NA,NA,0,NA,NA,NA,5.3,NA,NA,NA,85.8859904932713,55.058710861876,30.8272796313953,0
2939,2939,"ALT600E01",95.3,84.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,5.4,NA,NA,NA,25.317031543897,4.44023119233677,20.163613607048,0.7131867445123
2940,20,"ALT600E02",91,64.15,"アワブキ","DB",NA,NA,0,NA,NA,NA,6.4,NA,NA,NA,73.4575130420724,49.2832203036032,24.1742927384692,0
2941,20,"ALT600E02",91,64.15,"アワブキ","DB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,70.2368747898936,50.0029725222451,20.2339022676486,0
2942,32,"ALT600E03",90.15,56.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.8,NA,NA,NA,76.6116183076294,55.2691133385084,21.342504969121,0
2943,32,"ALT600E03",90.15,56.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.1,NA,NA,NA,76.0971983173566,57.6560321139908,18.4411662033658,0
2944,2944,"ALT600E03",94.45,56.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.9,NA,NA,NA,83.6773542112228,50.3284667550368,33.3488874561859,0
2945,2945,"ALT600E03",95.45,56.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.7,NA,NA,NA,83.0887448564745,58.4677969133877,24.6209479430868,0
2946,2946,"ALT600E03",97.5,57.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5,NA,NA,NA,70.492108667694,51.7391273445146,18.7529813231794,0
2947,2947,"ALT600E03",99.5,57.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,6.4,NA,NA,NA,67.7889272262063,50.3115779984674,17.4773492277389,0
2948,2948,"ALT600E03",99.65,53.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,58.5732428560957,39.7715587224634,18.8016841336323,0
2949,2949,"ALT600E03",98,51.35,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.8,NA,NA,NA,62.8041716381778,51.8096219476566,10.289873552356,0.704676138165144
3374,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,11.3698839301954,0.101514217000794,11.2683697131946,0
3375,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,10.841131190297,0.078297447004612,10.7628337432924,0
3376,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,10.9923813725952,0.107666593788721,10.8058379545471,0
3377,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,14.5769398986765,0.20945601615645,13.5795240297067,0
3378,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,11.4819499296438,0.190683974189671,11.0325197308053,0
3379,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,19.744906896235,0.224382725034852,17.4797701585326,0
3380,408,"ALT600C01",55.5,88.05,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,31.7356622381628,5.46192847701976,26.2737337611431,0
3381,408,"ALT600C01",55.5,88.05,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,39.4334033756836,6.45150815956497,32.9818952161186,0
3382,2905,"ALT600C01",55.15,87.1,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,36.2379361292624,4.58020212318084,31.6577340060815,0
3383,2905,"ALT600C01",55.15,87.1,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,46.3836789231391,8.85243264292913,37.53124628021,0
3384,407,"ALT600C01",58.2,84.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,35.7311787188833,9.56775811756648,26.1634206013169,0
3385,3385,"ALT600C01",57.4,80,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,42.5435497178481,13.2496230014874,29.2939267163607,0
3386,3385,"ALT600C01",57.4,80,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,54.4332759894237,19.4507949400831,34.9824810493406,0
3387,3387,"ALT600C02",57.4,78.25,"シキミ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,60.8790198863584,25.9548500313818,34.9241698549766,0
3388,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,72.1789345349193,34.8355260442366,37.3434084906827,0
3389,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,71.2742587637429,32.3809673802508,38.8932913834921,0
3390,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,72.0638644052872,34.9621162425711,37.1017481627161,0
3469,2697,"ALT600D01",69.35,97.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,25.6532004855543,2.02332558864392,23.6298748969104,0
3470,2697,"ALT600D01",69.35,97.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,25.7569800995863,1.76493105559411,23.9920490439922,0
3471,395,"ALT600D01",68.8,96.2,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,31.3779013394378,3.20800580073371,28.1698955387041,0
3472,395,"ALT600D01",68.8,96.2,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,30.4839895129907,3.03643658587105,27.4475529271197,0
3473,395,"ALT600D01",68.8,96.2,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,30.510659689041,3.02978325624851,27.4808764327925,0
3474,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,30.9127710210297,5.33234295446541,25.5804280665643,0
3475,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,34.4268813282529,6.8703052488912,27.5565760793618,0
3476,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,35.436744961004,7.23262506889646,28.2041198921075,0
3477,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,36.2765021910662,7.24974263979927,29.0267595512669,0
3478,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,36.2765021910662,7.24974263979927,29.0267595512669,0
3479,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,37.2706566557992,5.41057219360092,31.8600844621983,0
3480,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,35.1433171418982,6.6574984023871,28.4858187395111,0
3481,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,32.6238799014177,5.39889103465736,27.2249888667603,0
3482,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,39.4572512594019,7.3743082561204,32.0829430032814,0
3483,2920,"ALT600D01",68.75,81,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,45.0938471458027,13.8542616953188,31.2395854504839,0
3484,2920,"ALT600D01",68.75,81,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,44.9728049891065,16.1314737575883,28.8413312315182,0
3485,2244,"ALT600D02",64,72.55,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,64.5829343381859,28.330836710702,36.2520976274838,0
3486,3486,"ALT600D02",63.4,67.75,"アカガシ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,78.8015637666336,33.6526205023547,45.148943264279,0
3488,3488,"ALT600D02",67.95,63.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,94.9415157887938,52.841275840205,42.1002399485889,0
3489,2837,"ALT600D02",65.7,64.7,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,103.917109215458,55.8658660742871,48.0512431411708,0
3520,3521,"ALT600D01",70.65,90.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,34.3713248851719,6.16399188626679,28.2073329989051,0
3521,3521,"ALT600D01",70.65,90.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,34.926834781985,7.99191990393819,26.9349148780468,0
3522,2631,"ALT600D01",71.55,94.05,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,34.7379766851319,7.13305720254131,27.6049194825905,0
3523,3523,"ALT600D01",75.55,88.7,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,34.7000207524715,9.57731462999327,24.9440385043085,0.178667618169793
3524,3523,"ALT600D01",75.55,88.7,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,36.2369940153366,10.1042816869692,25.9161455184647,0.216566809902779
3525,211,"ALT600D01",79.1,86.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,42.0672210994631,12.2533787696788,29.3430003994986,0.470841930285768
3526,211,"ALT600D01",79.1,86.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,41.2717408896414,11.3221693592324,29.4992009883965,0.450370542012473
3527,216,"ALT600D01",79.35,81.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,51.0093194842386,19.4805687027054,31.0301752584036,0.498575523129614
3528,3528,"ALT600D01",76.75,80.4,"イタヤカエデ","DB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,48.3380773711339,24.0548087066758,23.7711042290148,0.512164435443304
3529,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,59.3775447686472,31.072618702061,28.3049260665861,0
3530,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,60.7849994143373,31.7304420702703,29.054557344067,0
3531,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,59.668779529942,32.3561386258768,27.3126409040652,0
3532,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,60.3031781123881,31.0476449175394,29.2555331948487,0
3533,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,60.9504775086392,31.891065306129,29.0594122025102,0
3534,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,68.1256020279733,36.7415113586026,31.041877769999,0
3535,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,68.1256020279733,36.7415113586026,31.041877769999,0
3536,3536,"ALT600D02",78,77.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,53.084683283629,28.3063030612093,24.7783802224196,0
3537,234,"ALT600D02",76.75,73,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,76.3915707082066,39.304881576937,37.0866891312696,0
3538,234,"ALT600D02",76.75,73,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,74.4373890055807,40.0216358041919,34.4157532013889,0
3539,3539,"ALT600D02",73.75,74.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,77.4489410818868,41.8939098262182,35.5550312556686,0
3540,2835,"ALT600D02",70.6,75.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,58.9108670467928,31.879706178524,27.0311608682689,0
3541,3541,"ALT600D02",79.85,71.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,85.0925497799429,48.6744535847613,36.4180961951816,0
3542,3542,"ALT600D02",75.35,66.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,90.8275692939072,47.335572912976,43.4919963809311,0
3543,3543,"ALT600D02",78.95,68.1,"シキミ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,88.5683937076084,57.0154470432986,31.5529466643098,0
3544,2633,"ALT600D02",78.35,66.25,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,84.1667534835986,51.0824398375471,33.0843136460515,0
3545,3545,"ALT600D02",77.5,61.9,"ヒサカキ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,87.0323722656243,55.6342547114856,31.3981175541386,0
3546,3546,"ALT600D02",75.85,63.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,79.0695370792736,48.7893190000397,30.2802180792338,0
3547,3547,"ALT600D02",74.3,63.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,95.7902531926858,57.5597731083881,38.2304800842977,0
3548,3548,"ALT600D02",73.85,64.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,80.9401297304564,51.5509766352779,29.3891530951784,0
3549,3548,"ALT600D02",73.85,64.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,96.4005961574751,51.3541541460681,45.046442011407,0
3550,3550,"ALT600D02",70.95,62.35,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,106.304201380584,63.8396643969425,42.4645369836413,0
3551,3551,"ALT600D02",70.1,62.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,87.803629573096,49.5838858480718,38.2197437250242,0
3552,3552,"ALT600D02",72.2,64.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,79.5642146131088,45.0399955957132,34.5242190173956,0
3553,3553,"ALT600D03",79.45,58.85,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,114.346940363511,80.5935666107943,33.7533737527168,0
3589,194,"ALT600E01",84.7,86.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,40.6302704802344,12.9305299430874,27.4041589187766,0.2955816183704
3590,3590,"ALT600E01",86.9,88.9,"カマツカ","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,31.4744418591607,6.32153882630134,24.485056746361,0.66784628649835
3591,3591,"ALT600E01",89.05,80.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,53.4901731395266,22.2496463122382,30.5975071918959,0.643019635392539
3592,2641,"ALT600E01",80.85,85.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,41.3611216597517,13.7472532255431,27.1847849830911,0.429083451117523
3593,2641,"ALT600E01",80.85,85.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,43.5109742274098,16.7109530953782,26.4362315317713,0.363789600260291
3594,3594,"ALT600E02",86.45,75.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,75.0397027945548,43.9390676017927,30.3223561601718,0.778279032590416
3595,3595,"ALT600E02",86.4,75.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,101.060567409191,41.7916558610463,58.7675595784226,0.501351969722471
3596,3596,"ALT600E02",86.8,75.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,99.9905895983788,57.0130417406445,42.5187371544805,0.458810703253899
3597,3597,"ALT600E02",89.35,75.65,"オオモミジ","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,73.3414970360561,37.505912972785,35.4850388830666,0.35054518020451
3598,3598,"ALT600E02",88.55,73.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,83.7017166931585,47.4721304110336,35.9367444531875,0.292841828937406
3599,186,"ALT600E02",85,71.35,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,125.759900735965,54.6162667943106,71.1436339416547,0
3600,2842,"ALT600E02",86.05,73.35,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,87.4052629415336,51.2661599122788,35.6048550298426,0.534247999412251
3601,189,"ALT600E02",80.85,73.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,68.5639021604418,41.3140334660891,27.2498686943526,0
3602,189,"ALT600E02",80.85,73.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,68.5639021604418,41.3140334660891,27.2498686943526,0
3603,189,"ALT600E02",80.85,73.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,75.2383181892391,43.3086566734778,31.9296615157613,0
3604,189,"ALT600E02",80.85,73.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,69.2731315235332,42.00722749671,27.2659040268232,0
3605,3605,"ALT600E02",87.2,66.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,113.979829559406,74.2533383679853,39.726491191421,0
3606,3606,"ALT600E02",87.65,66.05,"シキミ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,95.558948832057,66.559074209799,28.999874622258,0
3607,3607,"ALT600E02",88.65,63.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,94.3083400003935,64.4051341972719,29.9032058031216,0
3608,3608,"ALT600E02",87.1,62.75,"アカガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,120.158653852651,89.7511792064428,30.4074746462085,0
3609,3609,"ALT600E02",86.45,63.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,111.104797115086,76.9569966713185,34.147800443768,0
3610,3610,"ALT600E02",85.4,60.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,119.992050077364,80.7249842966408,39.2670657807231,0
3611,3611,"ALT600E02",85.65,62.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,111.466708294245,81.1725776975492,30.2941305966961,0
3612,3612,"ALT600E02",83.8,60.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,90.9289044634489,66.9425158582384,23.9863886052106,0
3613,3613,"ALT600E02",82.55,61.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,120.528097851543,91.5986381904392,28.9294596611034,0
3614,169,"ALT600E02",81.65,61.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,150.212643597247,92.4834843937354,57.7291592035113,0
3615,3615,"ALT600E02",80.95,60.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,114.365797198128,80.4126005896075,33.9531966085204,0
3616,3616,"ALT600E03",89.7,59.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,84.3631690843486,60.8952438826397,23.4679252017089,0
3617,3617,"ALT600E03",86.5,59.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,105.388501279627,78.1925764337846,27.1959248458428,0
3619,3619,"ALT600E03",85.25,58.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,119.205333692351,92.3548353821354,26.8504983102155,0
3620,3620,"ALT600E03",86,59.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,124.702212096265,85.1518456083601,39.5503664879049,0
3627,3627,"ALT600E03",83.1,54.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,125.534211485696,97.7236259042706,27.8105855814253,0
3628,3628,"ALT600E03",81.9,55.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,95.8169113464479,68.0676955010097,27.7492158454382,0
3659,3659,"ALT600E01",95.15,95.35,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,16.7883574369572,0.439505616173468,15.9439314235613,0.404920397222345
3662,3662,"ALT600E01",96.45,85.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,33.7077810875872,5.80397703887886,26.9261525090715,0.977651539636823
3663,3662,"ALT600E01",96.45,85.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,35.4774028560644,7.77982255397986,26.6113008135992,1.08627948848536
3664,3664,"ALT600E02",96.05,78.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,32.0469918132199,9.27772619023446,22.1276598857823,0.64160573720311
3665,3664,"ALT600E02",96.05,78.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,42.9136049269351,17.3613453897425,25.0463103132249,0.505949223967688
3666,3666,"ALT600E02",97.55,70.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,61.6722353100083,45.0192238086581,16.3557533137849,0.297258187565319
3667,3667,"ALT600E02",94.75,70.4,"カジカエデ","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,69.5820499915352,46.2188915222101,23.009468228693,0.353690240632056
3668,3668,"ALT600E02",92.55,70.65,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,87.6762374243333,53.2513967691506,33.9112470967517,0.513593558431008
3669,3669,"ALT600E02",91.4,72.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,77.2823889243254,46.1191574536044,30.6727421146951,0.490489356025973
3670,3669,"ALT600E02",91.4,72.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,79.4267994550719,46.1121305757534,33.0354032190895,0.279265660228992
3671,3669,"ALT600E02",91.4,72.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,76.9364062619926,45.5635682718959,31.0600604506402,0.312777539456471
3672,3669,"ALT600E02",91.4,72.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,76.4826837911781,45.2336481980526,30.858063668805,0.390971924320589
3673,3673,"ALT600E02",93.15,72.9,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,72.2455623050578,43.46241383965,28.4260533569565,0.357095108451358
3674,3674,"ALT600E02",90.95,63.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,107.334708084939,67.8401457772421,39.4945623076966,0
3675,3675,"ALT600E02",91.6,68.65,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,98.9072716137012,59.5689459252841,39.338325688417,0
