"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
2907,407,"ALT600C01",58.2,84.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,5.7,NA,NA,NA,7.08129333814402,0,7.08129333814402,0
2908,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.1,NA,NA,NA,21.2322641512676,9.06136900439238,12.1708951468752,0
2919,2697,"ALT600D01",69.35,97.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,5.3,NA,NA,NA,20.2974558688507,0.851010185860777,19.4464456829899,0
2920,2920,"ALT600D01",68.75,81,"アブラチャン","DB",NA,NA,0,NA,NA,NA,5.4,NA,NA,NA,6.76622930101566,2.1013444923798,4.66488480863586,0
2921,2921,"ALT600D02",63.05,73.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.5,NA,NA,NA,20.3628930175103,5.72705583530214,14.6358371822081,0
2924,2924,"ALT600D02",73.35,72.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.3,NA,NA,NA,25.3497577181289,15.6097258498704,9.74003186825854,0
2925,2633,"ALT600D02",78.35,66.25,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,5.9,NA,NA,NA,31.038791898804,19.8557210457773,11.1830708530267,0
2926,2633,"ALT600D02",78.35,66.25,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,5.5,NA,NA,NA,29.0610341281705,18.468524380098,10.5925097480724,0
2927,2633,"ALT600D02",78.35,66.25,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,5.6,NA,NA,NA,30.0821693756408,18.8151946946563,11.2669746809844,0
2928,2928,"ALT600D03",78.8,54.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.3,NA,NA,NA,25.2234876046332,18.9764694986282,6.24701810600504,0
2931,2931,"ALT600E02",89.25,76.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.7,NA,NA,NA,27.1195344988803,7.52093764253472,19.5985968563456,0
2932,189,"ALT600E02",80.85,73.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,27.6250384149081,17.4637079643397,10.1613304505684,0
2933,2933,"ALT600E02",84.35,62.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.8,NA,NA,NA,49.1690314128667,30.4028778307683,18.7661535820985,0
2934,2934,"ALT600E02",81.7,60.9,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,5.7,NA,NA,NA,52.5737934677232,41.4402533609155,11.1335401068076,0
2935,2935,"ALT600E02",83.4,63.75,"ヒサカキ","EB",NA,NA,0,NA,NA,NA,5.3,NA,NA,NA,42.1360365537601,25.5280769361802,16.6079596175798,0
2939,2939,"ALT600E01",95.3,84.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,5.4,NA,NA,NA,12.2727710273857,0,11.3035716722936,0.969199355092025
2940,20,"ALT600E02",91,64.15,"アワブキ","DB",NA,NA,0,NA,NA,NA,6.4,NA,NA,NA,33.8081402105245,16.9553667519029,16.8527734586216,0
2941,20,"ALT600E02",91,64.15,"アワブキ","DB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,36.8129770920311,24.4983952792899,12.3145818127412,0
2942,32,"ALT600E03",90.15,56.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.8,NA,NA,NA,37.7558788403936,31.8380860881053,5.91779275228825,0
2943,32,"ALT600E03",90.15,56.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.1,NA,NA,NA,39.0247914205026,34.6450038811702,4.37978753933233,0
2944,2944,"ALT600E03",94.45,56.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.9,NA,NA,NA,71.864328223902,56.8221433062296,15.0421849176724,0
2945,2945,"ALT600E03",95.45,56.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.7,NA,NA,NA,57.1175223284976,47.7591709119863,9.35835141651124,0
2946,2946,"ALT600E03",97.5,57.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5,NA,NA,NA,45.6627658149856,40.2581597300191,5.40460608496651,0
2947,2947,"ALT600E03",99.5,57.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,6.4,NA,NA,NA,63.1168833079039,44.0621434559802,19.0547398519237,0
2948,2948,"ALT600E03",99.65,53.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,34.9076330465851,31.5703029664308,3.33733008015433,0
2949,2949,"ALT600E03",98,51.35,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.8,NA,NA,NA,47.0908311811537,43.3863061662343,3.70452501491938,0
3374,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,0,0,0,0
3375,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,0,0,0,0
3376,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,0,0,0,0
3377,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,0,0,0,0
3378,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,0,0,0,0
3379,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,0,0,0,0
3380,408,"ALT600C01",55.5,88.05,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,11.9720380010462,0.198677487718524,11.7733605133276,0
3381,408,"ALT600C01",55.5,88.05,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,19.3460656002092,0.527319893292445,17.472744684077,0
3382,2905,"ALT600C01",55.15,87.1,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,15.2268381517886,1.03262639649729,14.1942117552913,0
3383,2905,"ALT600C01",55.15,87.1,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,17.6562882403232,0.330592513093195,17.32569572723,0
3384,407,"ALT600C01",58.2,84.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,10.0330090644831,0.27579722017552,9.75721184430754,0
3385,3385,"ALT600C01",57.4,80,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,17.4582111148434,3.37525044985189,14.0829606649915,0
3386,3385,"ALT600C01",57.4,80,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,19.8885165151326,4.26677274202563,15.6217437731069,0
3387,3387,"ALT600C02",57.4,78.25,"シキミ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,20.3080713163571,6.57665501505249,13.7314163013046,0
3388,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,29.5331894727062,15.9658220613579,13.5673674113483,0
3389,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,29.5456701761803,15.784585461968,13.7610847142122,0
3390,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,32.4107382640759,16.7127173402008,13.9062777539257,0
3469,2697,"ALT600D01",69.35,97.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,14.7797948388809,1.02508045115048,13.7547143877304,0
3470,2697,"ALT600D01",69.35,97.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,15.6375481438602,1.04891953140979,14.5886286124504,0
3471,395,"ALT600D01",68.8,96.2,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,18.494549964346,2.28862235715513,16.2059276071909,0
3472,395,"ALT600D01",68.8,96.2,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,19.3270518608051,1.94532900358186,17.3817228572232,0
3473,395,"ALT600D01",68.8,96.2,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,22.8403890438206,2.16147667064651,20.6789123731741,0
3474,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,7.50043336829121,0.154255061689227,7.34617830660198,0
3475,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,9.07902864289614,0.333049764423863,8.74597887847227,0
3476,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,9.43062667683718,0.356839033311282,9.0737876435259,0
3477,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,10.5816624769692,0.384288189719842,9.68157957744246,0
3478,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,10.5816624769692,0.384288189719842,9.68157957744246,0
3479,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,10.9311330291247,3.77532829808829,7.15580473103643,0
3480,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,10.2542754097565,2.06498985750284,8.18928555225368,0
3481,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,10.1960604256549,2.28952302164263,7.90653740401225,0
3482,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,12.9456571434655,2.51390069609041,9.26296489175826,0
3483,2920,"ALT600D01",68.75,81,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,9.06607227911807,2.2915140419,6.77455823721807,0
3484,2920,"ALT600D01",68.75,81,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,10.9978968407696,3.09070644521902,7.90719039555061,0
3485,2244,"ALT600D02",64,72.55,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,23.7407111606835,9.70904501530774,14.0316661453757,0
3486,3486,"ALT600D02",63.4,67.75,"アカガシ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,31.1428467467384,7.73144686241377,23.4113998843246,0
3488,3488,"ALT600D02",67.95,63.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,33.5774537567705,14.943416204848,18.6340375519225,0
3489,2837,"ALT600D02",65.7,64.7,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,32.7581309114471,17.0502379461822,15.7078929652649,0
3520,3521,"ALT600D01",70.65,90.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,12.7407444264976,1.91674225341036,10.8240021730873,0
3521,3521,"ALT600D01",70.65,90.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,15.4117923386073,4.37761135860936,11.0341809799979,0
3522,2631,"ALT600D01",71.55,94.05,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,22.185043071536,4.64888687959525,17.3855797951228,0
3523,3523,"ALT600D01",75.55,88.7,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,15.4317332299905,5.69705782081786,9.73467540917262,0
3524,3523,"ALT600D01",75.55,88.7,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,17.2189787050926,5.65072346353546,11.5682552415572,0
3525,211,"ALT600D01",79.1,86.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,13.8723468789271,5.60812195128358,8.11105796029104,0
3526,211,"ALT600D01",79.1,86.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,12.9567404525558,5.4382980259642,7.51844242659164,0
3527,216,"ALT600D01",79.35,81.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,14.7250352989738,6.3779563618953,8.34707893707851,0
3528,3528,"ALT600D01",76.75,80.4,"イタヤカエデ","DB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,14.0013745384028,7.21551096215519,6.78586357624762,0
3529,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,19.4084432030914,13.4644378421764,5.94400536091501,0
3530,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,19.3814743962558,13.2687497058672,6.11272469038853,0
3531,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,19.4082606004897,10.6872749769497,8.09971714972128,0
3532,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,20.7302853093143,14.2108982806718,6.51938702864245,0
3533,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,22.8802501246941,17.7253320111576,5.15491811353647,0
3534,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,24.9612452140953,12.7123515433173,9.54464720915734,0
3535,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,24.9612452140953,12.7123515433173,9.54464720915734,0
3536,3536,"ALT600D02",78,77.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,24.6905301249873,15.6853800655934,9.00515005939388,0
3537,234,"ALT600D02",76.75,73,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,37.5173363172672,25.5530862647364,11.9642500525308,0
3538,234,"ALT600D02",76.75,73,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,35.3512372972597,22.6674837174221,12.6837535798376,0
3539,3539,"ALT600D02",73.75,74.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,34.1714081146505,16.9230109824058,17.2483971322447,0
3540,2835,"ALT600D02",70.6,75.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,18.5551020926556,8.03178641376043,10.5233156788951,0
3541,3541,"ALT600D02",79.85,71.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,46.5735551047169,33.2895459555347,13.2840091491822,0
3542,3542,"ALT600D02",75.35,66.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,36.043229861616,24.7484564928664,11.2947733687496,0
3543,3543,"ALT600D02",78.95,68.1,"シキミ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,50.1630357512113,35.7890744589391,14.3739612922722,0
3544,2633,"ALT600D02",78.35,66.25,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,37.6758021481413,24.2689410836196,13.4068610645217,0
3545,3545,"ALT600D02",77.5,61.9,"ヒサカキ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,38.3612217420386,26.5910910119734,11.7701307300652,0
3546,3546,"ALT600D02",75.85,63.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,35.4618283719519,23.8398786799861,11.6219496919658,0
3547,3547,"ALT600D02",74.3,63.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,38.1986242283906,29.0618689881976,9.13675524019308,0
3548,3548,"ALT600D02",73.85,64.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,28.8373316888769,20.4049976899514,8.43233399892543,0
3549,3548,"ALT600D02",73.85,64.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,31.3509779471287,17.9552227894328,13.3957551576959,0
3550,3550,"ALT600D02",70.95,62.35,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,36.2065062130149,28.623280506062,7.5832257069529,0
3551,3551,"ALT600D02",70.1,62.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,43.3641706417539,14.0508006860613,29.3133699556926,0
3552,3552,"ALT600D02",72.2,64.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,27.9260340896219,15.4059885370866,12.5200455525353,0
3553,3553,"ALT600D03",79.45,58.85,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,55.0560897619789,35.2655646571399,19.790525104839,0
3589,194,"ALT600E01",84.7,86.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,12.5910831813217,4.02939344986058,8.56168973146111,0
3590,3590,"ALT600E01",86.9,88.9,"カマツカ","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,10.8083027130717,1.11056332357937,9.21687790434634,0.480861485146028
3591,3591,"ALT600E01",89.05,80.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,16.2371550650826,7.2097517477536,9.02740331732898,0
3592,2641,"ALT600E01",80.85,85.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,13.6793682200747,8.65567056808037,5.02369765199431,0
3593,2641,"ALT600E01",80.85,85.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,13.9505785749625,7.78762715970892,6.16295141525361,0
3594,3594,"ALT600E02",86.45,75.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,43.7249101021223,23.0871943223702,20.6377157797521,0
3595,3595,"ALT600E02",86.4,75.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,56.9828006372147,23.5890140921336,33.3937865450811,0
3596,3596,"ALT600E02",86.8,75.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,53.8297282471789,24.351150073813,29.478578173366,0
3597,3597,"ALT600E02",89.35,75.65,"オオモミジ","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,38.8014100067845,17.9843392161673,20.8170707906173,0
3598,3598,"ALT600E02",88.55,73.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,45.9336392182704,20.2628361690358,25.6708030492346,0
3599,186,"ALT600E02",85,71.35,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,86.0529888587315,31.9920062893503,54.0609825693811,0
3600,2842,"ALT600E02",86.05,73.35,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,56.2666994469192,33.3838175560537,22.8828818908655,0
3601,189,"ALT600E02",80.85,73.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,37.2420211243726,25.547829620464,11.6941915039086,0
3602,189,"ALT600E02",80.85,73.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,37.2420211243726,25.547829620464,11.6941915039086,0
3603,189,"ALT600E02",80.85,73.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,39.278884997726,24.2387457783239,14.8734961431481,0
3604,189,"ALT600E02",80.85,73.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,36.8442007403012,23.9121088847746,12.9320918555266,0
3605,3605,"ALT600E02",87.2,66.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,72.4869968967891,39.1341437953033,33.3528531014858,0
3606,3606,"ALT600E02",87.65,66.05,"シキミ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,55.724693588237,31.7655196157965,23.9591739724406,0
3607,3607,"ALT600E02",88.65,63.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,50.1811731837083,33.8439753805451,16.3371978031631,0
3608,3608,"ALT600E02",87.1,62.75,"アカガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,68.9045505235831,47.9534735099418,20.9510770136413,0
3609,3609,"ALT600E02",86.45,63.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,61.5036631921462,41.0836730346552,20.419990157491,0
3610,3610,"ALT600E02",85.4,60.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,57.3313255528092,37.9922267326298,19.3390988201794,0
3611,3611,"ALT600E02",85.65,62.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,59.4479426950575,35.1950101574252,24.2529325376323,0
3612,3612,"ALT600E02",83.8,60.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,48.773011589105,36.2853809207709,12.4876306683341,0
3613,3613,"ALT600E02",82.55,61.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,68.3942020767151,53.9156754595549,14.4785266171603,0
3614,169,"ALT600E02",81.65,61.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,60.0346857091302,43.5885298274121,16.446155881718,0
3615,3615,"ALT600E02",80.95,60.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,61.6160514255583,45.7212418397251,15.8948095858332,0
3616,3616,"ALT600E03",89.7,59.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,43.2937916240638,28.3788797635206,14.9149118605433,0
3617,3617,"ALT600E03",86.5,59.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,61.2370938450698,40.2111741051077,21.0259197399621,0
3619,3619,"ALT600E03",85.25,58.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,63.8601124908931,47.1948573309551,16.665255159938,0
3620,3620,"ALT600E03",86,59.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,65.6129417594997,50.1535988225742,15.4593429369255,0
3627,3627,"ALT600E03",83.1,54.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,58.9307221170535,41.6710986090259,17.2596235080276,0
3628,3628,"ALT600E03",81.9,55.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,50.7975923155943,34.522978799713,16.2746135158814,0
3659,3659,"ALT600E01",95.15,95.35,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,11.9415744807763,0,11.5366540835539,0.404920397222345
3662,3662,"ALT600E01",96.45,85.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,14.2205793827862,0.167430632394646,13.0754972107547,0.977651539636823
3663,3662,"ALT600E01",96.45,85.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,15.5185166104117,0.378002463249187,14.0542346586772,1.08627948848536
3664,3664,"ALT600E02",96.05,78.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,8.34365961854976,0.479210394432827,7.86444922411693,0
3665,3664,"ALT600E02",96.05,78.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,11.5029547733088,1.54186105866473,9.96109371464407,0
3666,3666,"ALT600E02",97.55,70.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,41.388386235155,11.1243284705417,30.2640577646133,0
3667,3667,"ALT600E02",94.75,70.4,"カジカエデ","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,29.952289237385,17.0795508932086,12.8727383441764,0
3668,3668,"ALT600E02",92.55,70.65,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,61.0217461025042,24.805756359055,36.2159897434491,0
3669,3669,"ALT600E02",91.4,72.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,36.5102269501961,18.0979817413013,18.4122452088948,0
3670,3669,"ALT600E02",91.4,72.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,44.3264909472381,19.4424892580166,24.8840016892215,0
3671,3669,"ALT600E02",91.4,72.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,41.6444256897506,21.3455555201782,20.2988701695724,0
3672,3669,"ALT600E02",91.4,72.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,40.1806627934524,18.704142094182,20.9689069682196,0
3673,3673,"ALT600E02",93.15,72.9,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,35.6940476558059,17.099584195385,18.5944634604209,0
3674,3674,"ALT600E02",90.95,63.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,59.1137451593545,35.5938613702001,23.5198837891544,0
3675,3675,"ALT600E02",91.6,68.65,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,56.6404126091837,27.2446235199941,29.3957890891896,0
3676,3676,"ALT600E02",90.6,66.55,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,55.5880189434045,23.8369980539759,31.7510208894286,0
3677,3676,"ALT600E02",90.6,66.55,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,55.5880189434045,23.8369980539759,31.7510208894286,0
3678,3678,"ALT600E02",92.55,61.45,"ヒサカキ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,59.3651535885025,40.5620729861168,18.8030806023857,0
3679,3678,"ALT600E02",92.55,61.45,"ヒサカキ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,65.5912529802056,43.8160631525196,21.775189827686,0
3680,2652,"ALT600E02",97.45,60.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,39.3181957253487,34.5701564996472,4.74803922570147,0
3681,2652,"ALT600E02",97.45,60.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,38.1405088349004,34.1176901228726,4.02281871202775,0
3682,19,"ALT600E02",96.45,64,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,41.1128365754796,24.3090097078895,16.8038268675901,0
3683,2203,"ALT600E02",96.05,69,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,25.7108129277425,8.48866440140563,17.2221485263369,0
3684,2203,"ALT600E02",96.05,69,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,20.1968078065303,7.44078240049622,12.7560254060341,0
3685,2203,"ALT600E02",96.05,69,"アカガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,19.7477664409612,10.2758624726198,9.31137850259016,0
3686,3686,"ALT600E02",98.95,69.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,8.44657824850708,6.89952904815727,1.54704920034981,0
3687,32,"ALT600E03",90.15,56.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,59.5943757952748,49.6764154546271,9.9179603406477,0
3688,32,"ALT600E03",90.15,56.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,62.1199469617533,53.6819319827881,8.43801497896526,0
