"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
3572,3572,"ALT600D04",74.05,27.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,25.0742447608011,16.350320588946,8.72392417185507,0
3573,3573,"ALT600D04",76.8,28.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,16.5707490458618,15.3523258505444,1.21842319531732,0
3574,3574,"ALT600D04",77.35,26,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,21.1295993785406,15.6441192751593,5.48548010338134,0
3575,3575,"ALT600D04",70.55,24.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,36.8079289004569,17.6178850627821,18.8687377066866,0
3576,3575,"ALT600D04",70.55,24.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,38.0833056785346,18.2315361912848,19.5193838345033,0
3577,3577,"ALT600D04",72.55,29.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,16.6439393713214,11.7084204532065,4.93551891811488,0
3578,3578,"ALT600D05",70.5,19.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,18.9849808676825,6.06324145351876,12.9217394141637,0
3579,289,"ALT600D05",77.4,16.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,24.5566301820103,11.6944212851581,12.3453105943746,0.270573031999822
3580,297,"ALT600D05",79.2,14.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,21.7510612164561,11.1354574249297,9.34302136234754,1.10512897607771
3581,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,8.64132872544924,2.82942980682327,4.49102022238769,0.307769222432111
3582,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,8.90929375012176,2.91517010399973,4.62711174427823,0.317095562505811
3583,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,8.90929375012176,2.91517010399973,4.62711174427823,0.317095562505811
3584,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,11.3493686527202,3.70002359353812,5.87287259850698,0.402467444718914
3585,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,10.1547344888526,3.31726253213763,5.26533405383384,0.36083288147213
3586,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,10.9249211680449,3.56298568266634,5.65535879856227,0.387561243062658
3587,3587,"ALT600D05",78.15,5.15,"ケヤキ","DB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,10.5354584296207,6.49470649914126,3.7878524077561,0.252899522723305
3588,3588,"ALT600D05",79.45,1.15,"カマツカ","DB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,5.13065047852262,2.12482897666841,3.00582150185421,0
3589,194,"ALT600E01",84.7,86.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,3.20703735357299,0.697546865138117,2.35982565798861,0
3590,3590,"ALT600E01",86.9,88.9,"カマツカ","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,6.46001995039514,1.34283800563519,4.63632045961393,0.480861485146028
3591,3591,"ALT600E01",89.05,80.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,8.58471006523773,1.78632732033186,6.79838274490587,0
3592,2641,"ALT600E01",80.85,85.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,6.37175935066523,3.56106673847401,2.51368429584193,0
3593,2641,"ALT600E01",80.85,85.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,9.65150126641985,5.2756544273689,3.72397673458064,0
3594,3594,"ALT600E02",86.45,75.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,16.9458920634897,10.6768349369847,6.26905712650502,0
3595,3595,"ALT600E02",86.4,75.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,21.1111915822724,14.8752997260547,6.23589185621771,0
3596,3596,"ALT600E02",86.8,75.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,25.3577548132205,14.2267842485597,11.1309705646608,0
3597,3597,"ALT600E02",89.35,75.65,"オオモミジ","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,20.3483298688167,13.3448252345402,7.0035046342765,0
3598,3598,"ALT600E02",88.55,73.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,28.5231575206707,14.109294205296,14.4138633153747,0
3599,186,"ALT600E02",85,71.35,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,76.6708688354528,23.6675813950148,52.8679559990625,0
3600,2842,"ALT600E02",86.05,73.35,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,30.2583562145238,16.1878678134153,13.9239084138073,0
3601,189,"ALT600E02",80.85,73.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,20.4217305779223,10.0856174077325,9.46427102002326,0
3602,189,"ALT600E02",80.85,73.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,20.4217305779223,10.0856174077325,9.46427102002326,0
3603,189,"ALT600E02",80.85,73.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,26.3318750651353,12.9672223813703,12.1683484543156,0
3604,189,"ALT600E02",80.85,73.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,19.0007508314973,9.39005758650954,8.81156267381476,0
3605,3605,"ALT600E02",87.2,66.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,49.2602789307256,25.6706091423536,23.5896697883719,0
3606,3606,"ALT600E02",87.65,66.05,"シキミ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,31.3446734093646,17.9521127931124,13.3925606162522,0
3607,3607,"ALT600E02",88.65,63.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,27.7194882814197,18.5854566626141,9.13403161880556,0
3608,3608,"ALT600E02",87.1,62.75,"アカガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,51.0760702412014,37.5121667587441,13.5639034824573,0
3609,3609,"ALT600E02",86.45,63.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,35.4123042790799,24.3021339056228,11.110170373457,0
3610,3610,"ALT600E02",85.4,60.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,30.2326626795175,25.9122684692594,4.3203942102582,0
3611,3611,"ALT600E02",85.65,62.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,24.7636169645361,19.8982841939182,4.86533277061792,0
3612,3612,"ALT600E02",83.8,60.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,23.3196619157255,18.3607026363065,4.95895927941902,0
3613,3613,"ALT600E02",82.55,61.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,41.1243529822544,34.5478233483668,6.57652963388757,0
3614,169,"ALT600E02",81.65,61.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,37.0505329391605,23.0116321618138,13.8165993649884,0
3615,3615,"ALT600E02",80.95,60.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,36.5259741883918,25.3509563983149,11.175017790077,0
3616,3616,"ALT600E03",89.7,59.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,19.7307869691864,14.908236881238,4.82255008794841,0
3617,3617,"ALT600E03",86.5,59.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,27.3744088373914,22.9746919732306,4.39971686416081,0
3619,3619,"ALT600E03",85.25,58.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,45.7123639079538,36.0803569095271,9.63200699842664,0
3620,3620,"ALT600E03",86,59.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,25.3740651062985,23.0923705975504,2.28169450874808,0
3621,152,"ALT600E03",87.15,51,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,31.8811183865695,30.6493823709717,0.643500721480145,0
3622,3622,"ALT600E03",85.65,50.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,32.3481116097262,29.2455008180831,3.10261079164309,0
3623,154,"ALT600E03",83.3,50.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,15.340298948531,12.2821221986057,2.47363346563547,0
3624,154,"ALT600E03",83.3,50.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,28.7738688331331,23.0745394355451,4.60995327686611,0
3625,154,"ALT600E03",83.3,50.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,26.3629246977892,21.1385394166669,4.22579050379393,0
3626,3626,"ALT600E03",80.15,53.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,43.9237299431017,22.9564317537547,20.9672981893471,0
3627,3627,"ALT600E03",83.1,54.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,48.4672689010439,35.5653721741581,12.9018967268858,0
3628,3628,"ALT600E03",81.9,55.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,22.1768347898028,11.189302886577,10.9875319032258,0
3629,3629,"ALT600E03",85.65,44.7,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,16.4840445176781,16.4840445176781,0,0
3630,3630,"ALT600E03",85.75,48.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,33.9672832100791,33.9672832100791,0,0
3631,3631,"ALT600E03",86.7,49.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,27.2468883944012,27.2468883944012,0,0
3632,3632,"ALT600E03",87.85,48,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,22.9509276780621,22.9509276780621,0,0
3633,3633,"ALT600E03",88.85,43.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,25.2063951426091,25.2063951426091,0,0
3634,3634,"ALT600E03",85.75,40.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,15.5225109356776,15.5225109356776,0,0
3635,3635,"ALT600E03",81.1,46.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,21.7756948002932,21.7756948002932,0,0
3636,3636,"ALT600E03",85,43.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,20.7305877616264,20.7305877616264,0,0
3638,134,"ALT600E04",82.15,37.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,26.8735306758077,26.1473721620083,0,0
3639,134,"ALT600E04",82.15,37.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,31.3876162338052,30.505267522343,0,0
3640,3640,"ALT600E04",85.35,36,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,38.3504009004267,33.8520077375328,3.76236281885689,0.736030344037013
3641,3641,"ALT600E04",89.4,38.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,31.7129324002085,23.9806046806964,6.23803545226032,1.4942922672517
3642,128,"ALT600E04",85.35,33.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,45.0423037432041,32.8867339769506,11.8763169859822,0
3643,2293,"ALT600E04",81,29.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,20.5364452817485,11.9218222378302,8.45917252974431,0
3644,3644,"ALT600E04",81.85,29.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,18.3721996126351,11.244369274133,7.12783033850213,0
3645,2936,"ALT600E04",84.2,28.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,78.3776718464764,25.0670424501197,53.1397217762671,0
3646,124,"ALT600E04",89.65,29.35,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,20.5980726423267,12.309496385753,7.85918407982863,0
3647,124,"ALT600E04",89.65,29.35,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,34.5581997085178,20.8501697457228,12.9978813627935,0
3648,3648,"ALT600E04",89.6,28.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,51.5978729053275,40.4656032640642,11.1322696412632,0
3649,3649,"ALT600E04",88.05,21.6,"シキミ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,32.4919486777402,24.7133470005005,7.09811714696371,0.680484530275974
3650,3650,"ALT600E04",82.55,21.45,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,48.4707984293023,31.436306368656,17.0344920606463,0
3651,103,"ALT600E05",84,16.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,23.8757411481912,16.0308494571626,7.61494408429526,0
3652,103,"ALT600E05",84,16.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,25.5919020975089,17.1866609999784,8.15886866174492,0
3653,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,28.4468708736412,1.01456332928966,19.6524504801905,0.825936680767566
3654,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,29.7973915482685,1.0535849958008,20.4083139601979,0.857703476181703
3655,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,29.7973915482685,1.0535849958008,20.4083139601979,0.857703476181703
3656,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,35.2448047437958,1.24514590412821,24.1189164984157,1.01364956276019
3657,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,38.7865722649821,1.36966049454103,26.5308081482572,1.11501451903621
3658,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,38.7865722649821,1.36966049454103,26.5308081482572,1.11501451903621
3659,3659,"ALT600E01",95.15,95.35,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,11.2280325705576,0,10.8231121733353,0.404920397222345
3662,3662,"ALT600E01",96.45,85.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,10.0868274677536,0.365730872524541,8.57510347500283,0.977651539636823
3663,3662,"ALT600E01",96.45,85.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,11.2245180601209,0.423299620977477,9.52789275000314,1.08627948848536
3664,3664,"ALT600E02",96.05,78.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,3.62704413667941,0.278697729751929,3.26836805409269,0
3665,3664,"ALT600E02",96.05,78.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,6.65204871374706,0.625025181277598,5.88306249736685,0
3666,3666,"ALT600E02",97.55,70.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,6.98544741714478,6.43384901266059,0.551598404484191,0
3667,3667,"ALT600E02",94.75,70.4,"カジカエデ","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,19.0957848350477,10.3109472021975,8.78483763285028,0
3668,3668,"ALT600E02",92.55,70.65,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,20.0732320838996,9.33491189708831,10.7383201868113,0
3669,3669,"ALT600E02",91.4,72.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,22.65071631866,8.89061163112105,12.8572609064966,0
3670,3669,"ALT600E02",91.4,72.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,25.1349721653742,9.90057054702748,14.2348245750498,0
3671,3669,"ALT600E02",91.4,72.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,28.1844508369926,11.1219210244443,15.9430035240557,0
3672,3669,"ALT600E02",91.4,72.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,35.273997492607,13.9458352269217,19.9287544050697,0
3673,3673,"ALT600E02",93.15,72.9,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,19.8001286157688,8.95602666176487,10.8441019540039,0
3674,3674,"ALT600E02",90.95,63.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,37.7207870347997,16.0076726916041,21.7131143431956,0
3675,3675,"ALT600E02",91.6,68.65,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,38.5468554072273,17.0979607306481,21.4488946765792,0
3676,3676,"ALT600E02",90.6,66.55,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,25.1351524147067,11.2459742141375,13.7785363224301,0
3677,3676,"ALT600E02",90.6,66.55,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,25.1351524147067,11.2459742141375,13.7785363224301,0
3678,3678,"ALT600E02",92.55,61.45,"ヒサカキ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,24.6294506170712,17.3319851377594,7.16767262969004,0
3679,3678,"ALT600E02",92.55,61.45,"ヒサカキ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,37.0435174863073,26.0973192673397,10.7515089445351,0
3680,2652,"ALT600E02",97.45,60.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,28.0849352720241,23.3510700614243,3.96689859477258,0
3681,2652,"ALT600E02",97.45,60.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,29.4304083306329,24.4711209671474,4.15579852785698,0
3682,19,"ALT600E02",96.45,64,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,12.261000041999,6.75675804359776,5.36012881295475,0
3683,2203,"ALT600E02",96.05,69,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,4.52863279385053,3.29857262508529,0.890995810414639,0
3684,2203,"ALT600E02",96.05,69,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,5.37939572248844,3.89831310237353,1.05299504867185,0
3685,2203,"ALT600E02",96.05,69,"アカガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,8.99526397827599,6.43221661891632,1.73744183030855,0
3686,3686,"ALT600E02",98.95,69.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,4.64288765993404,4.25648181064206,0.386405849291979,0
3687,32,"ALT600E03",90.15,56.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,36.6883685580169,30.0255436491936,5.37962005293987,0
3688,32,"ALT600E03",90.15,56.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,38.0054056797193,31.104622738438,5.57174934054487,0
3689,3689,"ALT600E03",92.25,57.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,56.4712433963953,36.953409336907,19.5178340594883,0
3690,2944,"ALT600E03",94.45,56.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,30.1691054195302,24.2598031047291,5.55447059706468,0
3691,2944,"ALT600E03",94.45,56.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,40.356394340646,32.4773245875779,7.40596079608624,0
3692,2944,"ALT600E03",94.45,56.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,52.7583112880914,42.4812637840895,9.65994886446031,0
3693,2945,"ALT600E03",95.45,56.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,52.707495607309,46.034447785143,6.50479957928906,0
3694,3694,"ALT600E03",96.85,56,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,36.5419491364936,33.3264302025491,3.07129868566776,0
3695,3694,"ALT600E03",96.85,56,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,50.0068412790042,45.6220427327162,4.18813457136512,0
3696,2946,"ALT600E03",97.5,57.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,44.4718059740034,40.1347470320209,4.15939917492968,0
3697,28,"ALT600E03",98.95,56.5,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,93.8259222065221,89.8714504610976,3.48438129635352,0
3698,28,"ALT600E03",98.95,56.5,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,76.420531959657,73.1983697967185,2.8391255007325,0
3699,27,"ALT600E03",99.5,56.45,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,64.3652571957279,62.0528708675103,2.20340991929887,0
3700,3700,"ALT600E03",96.7,50.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,39.7689525830572,39.3655895089384,0,0
3701,3700,"ALT600E03",96.7,50.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,43.410206785694,42.9701743412008,0,0
3702,3700,"ALT600E03",96.7,50.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,47.7769086216879,47.2928729327453,0,0
3703,2850,"ALT600E03",93.35,51.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,35.8439760845918,33.4968735908263,2.14873555150186,0
3704,3704,"ALT600E03",92.9,51.65,"シキミ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,29.753363644685,28.3150012184729,1.43836242621206,0
3705,3705,"ALT600E03",94.15,53.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,34.9045907108208,32.6826318146127,2.00483370582651,0
3706,3705,"ALT600E03",94.15,53.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,51.3545698745212,48.1009872050736,2.93564935496025,0
3707,3705,"ALT600E03",94.15,53.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,59.9604833648498,56.164636917161,3.42492424745362,0
3708,3708,"ALT600E03",92.45,54.35,"アカガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,36.66895076581,33.7665489917773,2.90240177403278,0
3709,3709,"ALT600E03",90.65,52.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,48.4203123863233,44.8297763622178,3.5905360241055,0
3710,2849,"ALT600E03",91.45,54.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,53.7957792600598,48.7859419130442,4.79189841186416,0
3711,2853,"ALT600E03",91.5,48.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,41.3922294136511,41.0347319241703,0,0
3712,2853,"ALT600E03",91.5,48.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,60.0251134766707,59.5073584919053,0,0
3713,2853,"ALT600E03",91.5,48.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,48.3120157706177,47.8949353662234,0,0
3714,40,"ALT600E03",92.15,48.3,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,31.5981298819796,31.177686628176,0,0
3715,3715,"ALT600E03",90.35,42.9,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,26.3733622484139,24.1084055116185,2.26495673679537,0
3716,3716,"ALT600E03",95.25,45.75,"シキミ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,24.7199216006117,22.1764241813711,2.54349741924055,0
3717,3717,"ALT600E03",95.2,45.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,57.2695534514451,54.6871710664391,2.58238238500603,0
3718,3718,"ALT600E03",96.55,45.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,18.5024681907676,16.8907651828654,1.61170300790222,0
3719,3719,"ALT600E03",97.75,45.95,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,20.184649143181,18.3384911869567,1.84615795622428,0
3720,2654,"ALT600E03",99.7,42.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,58.0806703813675,52.0522652094683,5.66927388011843,0
3721,3721,"ALT600E03",97.25,49.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,25.5121043834558,25.5121043834558,0,0
3722,3722,"ALT600E03",98.95,49.5,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,32.5049315163215,32.5049315163215,0,0
3723,3723,"ALT600E03",96.75,46.65,"シキミ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,19.2717167216427,19.2717167216427,0,0
3724,3724,"ALT600E03",92.7,44.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,28.4036457341604,24.1459804505029,4.25766528365749,0
3725,3725,"ALT600E04",93.9,39.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,25.4753593449008,11.3090216979563,13.3075579164555,0.858779730489048
3726,3726,"ALT600E04",97.65,38,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,20.412121991108,8.61612432147267,11.1656639264062,0.630333743229207
3727,2658,"ALT600E04",96.7,35.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,36.938102800788,16.2514002290825,18.7751436872638,1.48325009681003
3728,2658,"ALT600E04",96.7,35.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,38.6377207729867,17.010713538931,19.6285593094121,1.55067055575594
3729,3729,"ALT600E04",96.05,34.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,34.1258321900214,17.2785867918123,15.2546699127815,1.59257548542768
3730,3730,"ALT600E04",96.55,33.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,21.659753486399,11.4321258451822,9.12463443490071,1.10299320631607
3731,3731,"ALT600E04",99.9,32.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,8.76105726811159,6.85640640429263,1.90465086381896,0
3732,3732,"ALT600E04",90.05,29.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,52.3735655149394,44.4924187662589,7.88114674868052,0
