"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
2988,2988,"ALT600A02",2.95,68.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,37.5751569818461,24.5040464682516,13.0711105135945,0
2989,2989,"ALT600A02",3.45,69.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,38.6296971435317,29.724830534403,8.90486660912869,0
2990,2990,"ALT600A02",7.85,65.4,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,33.6117263661865,24.8779773366594,8.73374902952705,0
2991,2797,"ALT600A02",7.75,64.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,38.0393350606629,31.1555425048729,6.88379255579002,0
2992,2992,"ALT600A02",6.45,63.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,56.5772885695108,40.9583711783448,15.6189173911661,0
2993,2993,"ALT600A02",7.5,61.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,27.5287086728381,27.5287086728381,0,0
2994,2993,"ALT600A02",7.5,61.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,33.5201172005167,33.5201172005167,0,0
2995,1023,"ALT600A02",5.25,61.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,41.2123971179572,28.7629208749267,12.4494762430305,0
2996,1023,"ALT600A02",5.25,61.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,38.419820249227,29.5153585253936,8.90446172383339,0
2997,1022,"ALT600A02",5.35,63.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,41.0502757845372,32.6584621497854,8.39181363475179,0
2998,2998,"ALT600A02",4.15,61.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,55.0373386550751,42.8959768931986,12.1413617618765,0
2999,2999,"ALT600A02",3,63,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.7,NA,NA,NA,34.5042331348075,26.2478287112651,8.25640442354231,0
3000,2999,"ALT600A02",3,63,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,33.1149600658698,23.8489926213381,9.26596744453174,0
3001,3001,"ALT600A03",2.95,59.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,27.7652913352299,27.7652913352299,0,0
3002,3001,"ALT600A03",2.95,59.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,29.5800271718413,29.5800271718413,0,0
3003,3001,"ALT600A03",2.95,59.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,27.6468230205701,27.6468230205701,0,0
3004,3001,"ALT600A03",2.95,59.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,23.7087018897231,23.7087018897231,0,0
3005,2798,"ALT600A03",4.1,57.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,26.3816586701727,26.3816586701727,0,0
3006,2798,"ALT600A03",4.1,57.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,28.2785021911516,28.2785021911516,0,0
3007,3007,"ALT600A03",7.2,56.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,41.426152299766,41.426152299766,0,0
3008,3008,"ALT600A03",6.7,59.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,35.8095090302665,35.8095090302665,0,0
3009,3008,"ALT600A03",6.7,59.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,39.9066049236558,39.9066049236558,0,0
3010,3010,"ALT600A03",7.25,59.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,53.4666874181346,53.4666874181346,0,0
3011,3011,"ALT600A03",8.15,57.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,44.5848651941693,40.8213673386907,3.76349785547867,0
3012,3012,"ALT600A03",10,57.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,39.1446632959915,34.6404208737609,4.50424242223063,0
3013,3012,"ALT600A03",10,57.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,39.1446632959915,34.6404208737609,4.50424242223063,0
3014,3014,"ALT600A03",8.35,55.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.7,NA,NA,NA,35.0975824474056,30.3625643957891,4.73501805161644,0
3015,3015,"ALT600A03",8.85,53.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,54.4381195938375,43.178133268212,11.2599863256256,0
3016,1011,"ALT600A03",8.3,53.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,44.066264948205,40.860322330575,3.20594261762998,0
3017,1011,"ALT600A03",8.3,53.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,47.3848193473177,43.2628931246506,4.12192622266712,0
3019,3019,"ALT600A03",3,52.75,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,15.6603055113177,15.2318196923424,0,0.428485818975302
3020,3020,"ALT600A03",0.85,56.8,"シキミ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,11.1402946263681,11.1402946263681,0,0
3069,871,"ALT600A01",16.55,87.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,8.28965671183003,6.67703424378878,1.61262246804126,0
3070,3070,"ALT600A01",19.55,82.75,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,6.52642054475909,6.52642054475909,0,0
3071,3071,"ALT600A01",16.95,80.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,20.5520436149484,20.5520436149484,0,0
3072,3072,"ALT600A02",10.55,79.85,"シロダモ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,27.7571459359283,20.0754390494573,7.68170688647097,0
3073,3073,"ALT600A02",13.85,78.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,37.3890422107749,27.010905509866,10.3781367009088,0
3074,3074,"ALT600A02",14.5,78.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,33.7239305144391,27.3296102960012,6.39432021843792,0
3075,3075,"ALT600A02",15.5,77.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,37.4202857223522,28.6901106187757,8.73017510357645,0
3076,3076,"ALT600A02",15.75,78.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,24.9145048535877,20.8138105786338,4.10069427495394,0
3077,3077,"ALT600A02",10.65,75.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,45.7263644391486,31.0972884705973,14.6290759685513,0
3078,3078,"ALT600A02",12.75,74.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,38.4523095753505,30.6741353397187,7.77817423563179,0
3079,3079,"ALT600A02",13.2,76.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,45.9962510700328,35.5431122008859,10.4531388691469,0
3080,879,"ALT600A02",10.5,77.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,37.650191205037,30.5700654979858,7.08012570705127,0
3081,879,"ALT600A02",10.5,77.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,37.650191205037,30.5700654979858,7.08012570705127,0
3082,879,"ALT600A02",10.5,77.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,37.3835188077419,31.5992520794498,5.78426672829203,0
3083,3083,"ALT600A02",12.5,66.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,55.4868546061274,46.3002765159659,9.18657809016151,0
3084,896,"ALT600A02",10.3,66.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,36.3641615533566,24.7784323991799,11.5857291541766,0
3085,3085,"ALT600A03",11.3,57.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,46.9470683686083,43.314546060597,3.6325223080113,0
3086,3086,"ALT600A03",12.8,56.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,41.59696599407,36.0903738720362,5.50659212203384,0
3087,3087,"ALT600A03",13.2,56.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,42.9480098062434,39.2770254533945,3.67098435284889,0
3088,3088,"ALT600A03",12.95,57.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,31.4606751771796,31.4606751771796,0,0
3089,3089,"ALT600A03",13,59.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,27.9644392273333,27.9644392273333,0,0
3090,3090,"ALT600A03",19.4,59.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,24.0905294577767,24.0905294577767,0,0
3091,3091,"ALT600A03",16.1,54.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,24.5011828650828,24.5011828650828,0,0
3092,3091,"ALT600A03",16.1,54.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,21.3890170998139,21.3890170998139,0,0
3097,3097,"ALT600A03",12.7,53.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,48.0963604262652,32.5565658802019,15.5397945460633,0
3100,3100,"ALT600A03",12.85,54.95,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,56.3413700740138,43.8511851330731,12.4901849409406,0
3101,3101,"ALT600A03",12.7,55.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,45.4707246027086,37.078848190794,8.39187641191458,0
3102,3102,"ALT600A03",13.6,55.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,59.2334230778131,38.6761150346688,20.5573080431443,0
3103,3103,"ALT600A03",10,55.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,53.6942877765637,42.5443643972525,11.1499233793112,0
3156,3156,"ALT600B02",21.1,79.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,5.87056030643537,4.90336698100395,0.967193325431413,0
3157,3157,"ALT600B02",21.9,79.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,4.9682026983975,4.28643107246957,0.681771625927928,0
3158,3158,"ALT600B02",25.4,77.5,"ブナ","DB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,17.3302463191096,17.3302463191096,0,0
3159,3159,"ALT600B02",25.55,77.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,15.5667328808413,15.1497839982967,0.416948882544606,0
3160,3160,"ALT600B02",28.15,76.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,10.9691986924186,8.16957352341934,2.7996251689993,0
3161,3160,"ALT600B02",28.15,76.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,11.6146218663096,7.8064307922597,3.80819107404992,0
3162,2593,"ALT600B02",29.75,72.85,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,17.8561854239885,13.7089327147581,4.14725270923037,0
3163,2593,"ALT600B02",29.75,72.85,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,17.4471599436352,9.64811054379112,7.53142284261215,0
3164,2593,"ALT600B02",29.75,72.85,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,22.8556952149452,13.9912044465399,7.08924077554009,0
3165,2593,"ALT600B02",29.75,72.85,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,24.9805445946957,14.1014099898649,7.70083549115786,0
3166,3166,"ALT600B02",25.3,72.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,24.2924514744777,21.7161637444417,2.576287730036,0
3167,3167,"ALT600B02",24.55,70.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,22.3158563029595,21.4965593737516,0.81929692920798,0
3168,3168,"ALT600B02",23.45,72.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,28.084825876848,27.5583090693512,0.526516807496724,0
3169,3169,"ALT600B02",23.4,73.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,24.7739891697004,23.6749048589955,1.09908431070481,0
3170,3170,"ALT600B02",22.4,72.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,22.3853275906542,22.2058016528761,0.179525937778065,0
3171,3171,"ALT600B02",21.95,70.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,18.0492583515394,18.0492583515394,0,0
3172,3172,"ALT600B02",20.6,71.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,24.3574322294729,24.3574322294729,0,0
3173,3173,"ALT600B02",20.55,75.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,21.4101547872163,20.8580305787406,0.552124208475673,0
3174,3174,"ALT600B02",23.9,63.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,41.009014878983,41.009014878983,0,0
3175,3175,"ALT600B02",21.9,61.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,25.3895987872071,25.3895987872071,0,0
3176,3176,"ALT600B02",21.35,60.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,35.4529107516027,35.4529107516027,0,0
3180,825,"ALT600B03",27.55,58.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,27.1719560723407,16.2419773966308,10.9299786757099,0
3181,825,"ALT600B03",27.55,58.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,28.7550811247191,16.1955718161949,12.5595093085242,0
3182,825,"ALT600B03",27.55,58.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,29.6590736277817,17.1461397363208,12.5129338914609,0
3222,3222,"ALT600B02",32.05,75.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,24.3339485157412,8.26616391962592,16.0677845961153,0
3223,3223,"ALT600B02",38.75,75.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,36.3091283775717,5.8747741828218,30.4343541947499,0
3224,3224,"ALT600B02",35.1,73.35,"アオハダ","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,26.1057273479056,11.8243118303618,14.2814155175438,0
3225,3225,"ALT600B02",37.3,71.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,33.2016596995042,17.1448196975735,16.0568400019307,0
3226,3226,"ALT600B02",38.1,72.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,37.269219303331,15.2491268771567,22.0200924261743,0
3227,2231,"ALT600B02",37.55,70.9,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,33.9231722281617,17.6260209386968,16.2971512894649,0
3228,3228,"ALT600B02",30.75,71.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,37.8403322171127,25.901434364848,11.9388978522647,0
3229,3228,"ALT600B02",30.75,71.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,36.6092107735544,23.3661549192176,13.2430558543369,0
3230,3228,"ALT600B02",30.75,71.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,32.689011344412,21.2143308477931,11.4746804966189,0
3231,3231,"ALT600B02",34.3,74.9,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,20.4311878203909,8.83650757502124,11.5946802453697,0
3232,658,"ALT600B02",32.6,66.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,34.0700049697839,19.5172351307788,14.5527698390051,0
3240,3240,"ALT600B02",31.3,62.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,61.86046463801,21.949829198426,39.910635439584,0
3296,621,"ALT600C01",44.9,89.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,0,0,0,0
3297,621,"ALT600C01",44.9,89.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,0,0,0,0
3298,3298,"ALT600C02",40.95,76.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,32.2244806394826,6.57867398527617,25.6458066542064,0
3299,3298,"ALT600C02",40.95,76.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,32.2244806394826,6.57867398527617,25.6458066542064,0
3300,3300,"ALT600C02",42.4,76.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,40.4208110177839,9.3356918591112,31.0851191586727,0
2824,2824,"ALT600C02",50.25,68.55,"イヌガシ","EB",NA,NA,0,NA,NA,6.4,6.5,NA,NA,NA,18.5550282800447,16.5108273880989,2.04420089194577,0
398,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",0,0,0,7.1,8.4,8.7,9.3,1.4206295584839,3.36273843603997,2.03565388619885,0,0,0,0
400,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",0,0,0,6.7,10.1,11.4,11.8,2.97890528986684,8.20855794900587,3.11128215248811,0,0,0,0
401,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",0,0,0,7.9,10.2,11.8,12.4,2.37280901651587,5.11049921634499,3.90617504641532,0,0,0,0
402,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",0,0,0,10.2,11,11.6,12,0.855362786830394,1.51015105016291,1.74022753979259,0,0,0,0
2302,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,0,0,NA,7,8.1,8.4,NA,NA,3.64643113587909,0,0,0,0
2607,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,0,0,NA,4.8,4.8,5.2,NA,NA,1.60085415347073,0,0,0,0
2827,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,4.9,5.9,NA,NA,NA,0,0,0,0
407,407,"ALT600C01",58.2,84.9,"アブラチャン","DB",0,0,0,7.5,9.6,10,10.2,1.61834052498927,4.93720155863052,1.2124924363287,4.97074505620202,0,4.97074505620202,0
408,408,"ALT600C01",55.5,88.05,"アブラチャン","DB",0,0,0,6.6,10,10.5,10.8,2.59198150051471,8.31030887923332,1.53922082272257,0,0,0,0
2240,2240,"ALT600C01",52.8,83.05,"ウリノキ","DB",NA,0,0,NA,6.6,7.5,8.3,NA,NA,4.58371731540345,4.47845755038864,0,4.47845755038864,0
2287,2287,"ALT600C02",56.55,79.8,"イタヤカエデ","DB",NA,0,0,NA,7.4,8.8,9.5,NA,NA,4.99623596792742,6.56864929735075,3.48449584520824,3.08415345214251,0
2360,2240,"ALT600C01",52.8,83.05,"ウリノキ","DB",NA,0,0,NA,5.7,6.4,6.5,NA,NA,2.62672004122174,4.88799554234229,0,4.88799554234229,0
2828,408,"ALT600C01",55.5,88.05,"アブラチャン","DB",NA,NA,0,NA,NA,5.1,6.2,NA,NA,NA,6.82378851987672,0,6.82378851987672,0
2829,407,"ALT600C01",58.2,84.9,"アブラチャン","DB",NA,NA,0,NA,NA,5.7,7.1,NA,NA,NA,5.88181437470708,0,5.88181437470708,0
2830,408,"ALT600C01",55.5,88.05,"アブラチャン","DB",NA,NA,0,NA,NA,6.1,7.4,NA,NA,NA,6.08344916980613,0,6.08344916980613,0
2831,407,"ALT600C01",58.2,84.9,"アブラチャン","DB",NA,NA,0,NA,NA,6.1,6.8,NA,NA,NA,6.07131354651929,0,6.07131354651929,0
415,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",0,0,0,5.6,6.7,6.7,6.7,0.9438996245043,3.58681857311634,0,17.9090810585925,2.60449883445167,15.3045822241408,0
416,416,"ALT600C02",57.95,74.1,"イヌガシ","EB",0,0,0,6,8.8,10.3,10.8,3.09361402580063,7.65984504512212,4.09588825292026,27.5043168093133,0,27.5043168093133,0
417,417,"ALT600C02",52.1,75.75,"ミズキ","DB",0,0,0,8.8,12.6,15.8,18.5,3.91062637157957,7.17890184946543,7.68147836253694,8.04013256563739,8.04013256563739,0,0
420,420,"ALT600C02",50.85,72.05,"ヤブニッケイ","EB",0,0,0,6,8,8.3,8.6,1.89475123174425,5.75364144903562,1.44641323159252,17.1448588348863,10.0289045153621,7.11595431952419,0
422,422,"ALT600C02",52.8,69.8,"イヌガシ","EB",0,0,0,7.7,12,15.8,19.4,4.86343545899813,8.87372641856724,9.60732832562564,14.3909142373681,14.3909142373681,0,0
424,424,"ALT600C02",54.6,69.8,"アオハダ","DB",0,0,0,10.1,11.3,12.3,12.7,1.20561352430175,2.24534603742162,2.33598535492501,20.3892512972243,8.52250880683615,11.8667424903881,0
425,424,"ALT600C02",54.6,69.8,"アオハダ","DB",0,0,0,5.9,7.5,8.8,9.9,2.72411792752037,4.79901339261182,5.55263473196559,23.0139513210215,9.94275350802737,13.0711978129941,0
427,427,"ALT600C02",58.65,73.3,"シラキ","DB",0,0,0,16.8,18.1,18.6,18.6,0.53569839110496,1.49066103725134,0.544992848947511,28.132163645087,0,28.132163645087,0
428,428,"ALT600C02",58.9,72.95,"ケヤキ","DB",0,0,0,40.4,42,45,46.3,0.717432505921494,0.776796666325279,1.9494468561764,0,0,0,0
2348,2348,"ALT600C02",54.3,74.05,"イヌガシ","EB",NA,0,0,NA,5.9,5.9,5.9,NA,NA,0,24.5818016213001,9.47441393080009,15.1073876905,0
2609,416,"ALT600C02",57.95,74.1,"イヌガシ","EB",NA,0,0,NA,5.4,6.2,6.2,NA,NA,2.76300676961634,23.8926053561041,7.05590709773091,16.8366982583732,0
2610,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",NA,0,0,NA,4.8,5,5,NA,NA,0.816439890405104,16.1019583063462,5.63040241302634,10.4715558933199,0
2611,419,"ALT600C02",51.25,72.8,"アブラチャン","DB",NA,0,0,NA,5.1,5.7,6.1,NA,NA,3.58096462897971,27.6562971037255,21.1518193163469,6.50447778737858,0
2612,419,"ALT600C02",51.25,73,"アブラチャン","DB",NA,0,0,NA,5.1,5.2,5.3,NA,NA,0.769325616555923,23.0561416425504,12.5287444435954,10.5273971989549,0
2832,2832,"ALT600C02",52.65,74.65,"イヌガシ","EB",NA,NA,0,NA,NA,5.3,5.7,NA,NA,NA,18.0374025754922,9.68678806007695,8.35061451541523,0
429,429,"ALT600C02",58.65,65.85,"シキミ","EB",0,0,0,12.1,12.6,13,13.4,0.53710133870616,0.80982722709474,1.23115785998867,20.9775531548741,4.16066252981917,16.8168906250549,0
431,431,"ALT600C02",54.8,66.95,"イヌガシ","EB",0,0,0,5,6.7,7.8,8,2.47370331181966,5.8533922792564,3.54668030565831,22.488624991824,14.282519730888,8.20610526093605,0
432,432,"ALT600C02",53.2,66.95,"シキミ","EB",0,0,0,6.5,7.5,8.5,8.6,1.47347382293616,2.86201687281346,2.73718365434395,21.739814916451,9.03986465364639,12.6999502628046,0
433,433,"ALT600C02",51.4,66.15,"シキミ","EB",0,0,0,6.6,7.8,8.8,9.1,1.69055139205487,3.34108169326332,3.08301359654517,23.1805256934189,10.0593821585047,13.1211435349141,0
435,435,"ALT600C02",55.1,63.6,"オオモミジ","DB",0,0,0,8.4,8.5,8.7,9.2,0.478798832661719,0.236689152940056,1.58274641117448,24.8098819811484,10.0396648340782,14.7702171470702,0
436,436,"ALT600C02",55.35,62.35,"アカガシ","EB",0,0,0,8.1,9.1,10.9,11.8,1.98018668312224,2.32820703688823,5.19650235897629,29.4134297478078,9.80357527070468,19.6098544771031,0
438,438,"ALT600C02",56.55,64.4,"オオモミジ","DB",0,0,0,21.7,23.3,24.3,24.9,0.723976541706569,1.42282200050482,1.32828885798014,0,0,0,0
439,439,"ALT600C02",53.4,60.4,"アオハダ","DB",0,0,0,7.9,8,8,7.9,0,0.251575644137199,-0.251575644137201,38.1057702220152,10.8676991337512,27.238071088264,0
440,440,"ALT600C02",56.35,60.9,"アカガシ","EB",0,0,0,16.6,18.9,20.5,21.2,1.28736045429194,2.59518453406198,2.2967851922474,12.5559044730699,0,12.5559044730699,0
2238,2238,"ALT600C02",53.6,65.4,"イヌガシ","EB",NA,0,0,NA,7.1,8.3,8.8,NA,NA,4.29313874873782,24.5234228179285,12.908650797754,11.6147720201746,0
2286,2286,"ALT600C02",55.65,66.95,"イヌガシ","EB",NA,0,0,NA,6,6.7,7,NA,NA,3.08301359654517,40.8430979355836,9.96515091714429,30.8779470184393,0
2613,2613,"ALT600C02",51.6,63.35,"アカガシ","EB",NA,0,0,NA,5.6,7.4,8.3,NA,NA,7.86977834122898,42.3872289548481,13.2548978427055,29.1323311121426,0
441,441,"ALT600C03",58.45,59.75,"イロハモミジ","DB",0,0,0,17.3,17.8,18.3,19,0.493328829803722,0.569839115886125,1.30481043736802,13.791642750583,3.44304243685211,10.3486003137309,0
445,445,"ALT600C03",55.6,59.2,"アカガシ","EB",0,0,0,11.4,11.7,11.6,11.8,0.18150618984826,0.51950972806521,0.170213793358177,24.5213342256918,7.2318668038567,17.2894674218351,0
447,447,"ALT600C03",51.5,57.35,"イヌガシ","EB",0,0,0,12.2,13.1,13.6,13.8,0.64859284433657,1.4235255693579,1.04112723912106,20.5539291771081,6.03606061870397,14.5178685584041,0
448,448,"ALT600C03",51.75,55.55,"アカガシ","EB",0,0,0,12.3,14.5,16,17.8,1.94525892062983,3.29098774096314,4.10099615743021,19.0692885772071,6.41332513507021,12.6559634421368,0
449,449,"ALT600C03",52.05,55.5,"ブナ","DB",0,0,0,18.9,19.3,19.7,20.6,0.45331133542073,0.418863476904868,1.30371959769391,19.5230692857774,3.03279413517231,16.4902751506051,0
450,450,"ALT600C03",54.2,54.95,"イヌシデ","DB",0,0,0,25.2,26,26.3,26.7,0.304313530993822,0.625050870082091,0.531340547694434,19.067846248733,0,19.067846248733,0
454,454,"ALT600C03",53.25,51.95,"イヌガシ","EB",0,0,0,9.4,10.8,11.7,20.7,4.15486321576508,2.77672889708432,13.011751322823,14.115937392693,3.43815257776914,10.6777848149238,0
455,455,"ALT600C03",57.4,54.9,"イヌシデ","DB",0,0,0,44.1,45,44.9,45,0.10633003851326,0.404054146350389,0,14.07713137862,0,14.07713137862,0
456,456,"ALT600C03",57.2,53.75,"イヌガシ","EB",0,0,0,6,7.4,7.7,7.9,1.44791205392064,4.19441061964138,1.30765518525703,82.8633918146806,8.18695721950542,74.6764345951751,0
457,457,"ALT600C03",57.85,53.6,"ブナ","DB",0,0,0,54.5,55.9,56.8,57.2,0.254490509034494,0.5072735698371,0.459790364493976,0,0,0,0
458,458,"ALT600C03",57.65,50.35,"オオモミジ","DB",0,0,0,12.8,12.9,12.9,13.2,0.161956098246071,0.155642808841099,0.459790364493971,32.2117161808813,10.7185326595421,21.4931835213391,0
