"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
493,493,"ALT600C04",59.75,22,"イロハモミジ","DB",0,0,0,16.6,16.7,16.9,17.3,0.217388453374924,0.120120481204235,0.705955641620478,14.6459417917961,9.63460407382688,4.77622069052657,0.235117027442643
2618,2618,"ALT600C04",59.65,26.5,"イヌガシ","EB",NA,0,0,NA,4.7,5,5.3,NA,NA,2.40288623684126,54.8651526570573,38.9733245840112,15.3101646468254,0.581663426220664
2619,2619,"ALT600D04",61.75,24.25,"イヌガシ","EB",NA,0,0,NA,4.7,5.2,5.4,NA,NA,2.77672889708432,49.5831983882292,32.9496489297244,15.9912341295917,0.64231532891317
2695,2695,"ALT600C04",52.1,26.95,"イヌガシ","EB",NA,0,0,NA,5.1,5.5,6.3,NA,NA,4.22618187334414,45.5596916631773,35.235384292927,9.84491860289208,0.479388767358267
494,494,"ALT600C05",53.45,19.45,"イヌガシ","EB",0,0,0,18,18.4,18.7,18.9,0.256790337733852,0.439578134375503,0.536225149013135,17.1842100576777,9.98226231869523,6.83712981555685,0.342194040283173
495,495,"ALT600C05",53.15,18.6,"ヒメシャラ","DB",0,0,0,33.4,35.2,36.1,36.6,0.481538633814031,1.04980365242794,0.780043156065384,9.5250180629813,5.57803633098038,3.75157323891326,0.195408493087666
496,496,"ALT600C05",53.25,18.3,"オオモミジ","DB",0,0,0,18.1,19.8,20.4,20.6,0.680942829072396,1.79539998857419,0.792182761900918,19.1868257275649,9.51819447073624,9.30230144353916,0.366329813289499
497,497,"ALT600C05",54.9,16.25,"アカガシ","EB",0,0,0,5.7,5.8,5.9,5.9,0.18150618984826,0.34783485423738,0.341888667186005,48.0241565259851,27.8305275454524,17.8929235694661,2.30070541106662
498,498,"ALT600C05",54.05,15.85,"イヌガヤ","EC",0,0,0,5.1,5.2,5.1,5.2,0.102200451879483,0.388361717142035,0,55.0644812148559,33.0828400714175,20.6314061557332,1.35023498770525
499,499,"ALT600C05",57.15,14.05,"オオモミジ","DB",0,0,0,5.6,5.6,5.6,5.6,0,0,0,47.8505505140856,26.0347556178978,20.0085427942365,1.80725210195132
500,500,"ALT600C05",56.35,13.7,"シキミ","EB",0,0,0,8.6,8.8,8.8,9.1,0.297432685596539,0.459790364493976,0.670453840772869,31.2290574707624,15.8737138882834,14.1996481318481,1.15569545063091
501,501,"ALT600C05",57.4,12.2,"オオモミジ","DB",0,0,0,8.5,8.5,8.5,8.6,0.061558104016796,0,0.233920795263825,36.4949937553494,19.9248107557905,15.2438143784037,1.32636862115512
502,502,"ALT600C05",57,12.3,"イヌガシ","EB",0,0,0,19.1,21.6,22.8,23.1,1.00075938144823,2.4600995927507,1.34278605675257,13.4061209352231,5.39911711909947,7.5167107740386,0.490293042085046
503,503,"ALT600C05",56.15,11.95,"イタヤカエデ","DB",0,0,0,52,62.6,67.4,70.7,1.61685186484789,3.71043119049251,2.43360589592949,3.45841830349309,2.12194965551152,1.16966761268029,0.166801035301278
504,504,"ALT600C05",52.75,13.1,"オオモミジ","DB",0,0,0,38.5,38.9,39,38.9,0.0544000491087478,0.206720186613241,0,7.61773161844698,5.31701274670628,2.0524672661369,0.248251605603796
505,505,"ALT600C05",52.6,12.55,"アカガシ","EB",0,0,0,30.7,33.6,35,36.4,0.896348000260756,1.80526824752014,1.60085415347073,8.14009522922235,3.86284777739224,4.00777233456317,0.269475117266938
2620,2620,"ALT600C05",53,16.55,"イヌガシ","EB",NA,0,0,NA,5.4,5.8,5.9,NA,NA,1.7710679468289,49.7872484966561,29.280880868525,18.757035066702,1.74933256142912
507,507,"ALT600C05",50.35,9.55,"イタヤカエデ","DB",0,0,0,22.9,28.8,31,32.4,1.82642901177942,4.58476953163413,2.35566071312767,7.27607171521783,5.07759631199227,1.9101343633052,0.288341039920369
508,508,"ALT600C05",50.75,8.95,"イヌガシ","EB",0,0,0,12,12.3,12.5,12.6,0.256790337733853,0.493852251807433,0.48195103158121,21.8719517193523,12.642231805754,8.44515179225996,0.78456812133842
509,509,"ALT600C05",51.15,8,"イヌガシ","EB",0,0,0,18.1,22.4,25.1,27.1,2.12432520849408,4.26298041178428,3.80945538049322,9.01260693686452,5.78814925503055,2.84608633166871,0.378371350165255
510,510,"ALT600C05",50.75,7.6,"イヌガシ","EB",0,0,0,17.4,19.1,19.9,20.1,0.759208467602879,1.86436257664202,1.02062960024892,12.4152202712779,8.30672177137435,3.63589873711595,0.472599762787576
511,511,"ALT600C05",54.05,8.8,"イヌガヤ","EC",0,0,0,9.7,9.3,9.4,8.9,-0.453024256690752,-0.842229707002535,-0.879262468422324,23.6962893837244,13.5247475713242,9.36415674408065,0.787129943710228
512,512,"ALT600C05",54.75,7.55,"イヌガシ","EB",0,0,0,13.1,14.1,14.5,14.4,0.497978823025522,1.47125134354033,0.42106818395665,12.9891176713146,6.55341460537969,5.25552986461553,1.1801732013194
513,514,"ALT600C05",58.8,9.05,"イヌガヤ","EC",0,0,0,13.8,15,15.5,16.2,0.843908684606207,1.66763217878102,1.53922082272256,11.2159665847816,5.44447097811893,5.40982691812252,0.361668688540184
516,516,"ALT600C05",51.1,1.3,"カジカエデ","DB",0,0,0,22.9,25.9,27.2,27.8,1.02052163229683,2.46212116290596,1.41586103982199,3.68457008124389,2.14288185758121,1.33585008927502,0.205838134387656
2176,2176,"ALT600C05",52.75,5,"カジカエデ","DB",0,0,0,6.1,7.6,7.7,7.6,1.15715513743695,4.3971895222604,0,20.3536790835503,11.5255333940007,7.70567959835168,1.12246609119792
350,350,"ALT600D03",69.45,43.15,"アカガシ","EB",0,0,0,12.2,12.7,12.9,13.1,0.374611991936289,0.803320834506693,0.620204734851204,18.7446146609586,14.4038918036246,4.29451097175965,0.046211885574382
351,351,"ALT600D03",66.5,43.9,"イヌツゲ","EB",0,0,0,12.5,12.6,12.5,12.7,0.083543942927843,0.159363392983538,0.158103590142265,25.6739484146305,15.6109116944388,10.0018785295387,0.061158190653055
352,352,"ALT600D03",66.4,44.55,"イヌシデ","DB",0,0,0,46.9,48.3,48.8,48.9,0.219788005413645,0.588277704125864,0.246916716445987,5.5986047874772,4.47665383067063,1.10584901427294,0.0161019425336319
354,354,"ALT600D03",64.8,44,"イヌガシ","EB",0,0,0,6.4,9.3,8.6,9,1.79435045773996,7.47432819587168,-0.655796456459819,32.3280094367833,22.5084745333817,9.71676788996261,0.102767013438982
355,355,"ALT600D03",65.95,41.3,"アカガシ","EB",0,0,0,7.2,10.2,11.2,11.4,2.41859120725495,6.96613388536431,2.22451270220449,27.240510837387,20.5157801809909,6.65675574214484,0.0679749142513072
356,356,"ALT600D03",66,40.5,"アカガシ","EB",0,0,0,21,28.5,32.6,35.6,2.77801684281348,6.10763299102364,4.4488310116676,7.44814444361703,5.56257416203107,1.86445605841063,0.0211142231753415
359,359,"ALT600D03",63.75,40.95,"ウラジロガシ","EB",0,0,0,10.9,13.4,14.1,15.1,1.71543133992516,4.12983835443535,2.38880073728026,18.3400036532428,13.6665268863358,4.61127628851723,0.0622004783898014
360,360,"ALT600D03",61.7,41.75,"アカガシ","EB",0,0,0,8.2,12.5,14.5,15.6,3.38493031571202,8.43188980076096,4.43084539894472,16.6892923202869,12.6905924324599,3.91931040090929,0.0793894869177206
361,361,"ALT600D03",61.05,46.1,"アカガシ","EB",0,0,0,10.9,13.7,14.6,14.9,1.64525486166482,4.57266087197962,1.67930760234669,19.4386504038885,13.1017924591348,6.22717326615696,0.109684678596656
362,362,"ALT600D03",61.85,45.85,"オオモミジ","DB",0,0,0,10.7,14.4,15.4,16.9,2.40563094979562,5.93968930228189,3.20170830694145,17.1199331170022,12.6918217133996,4.34487241897504,0.0832389846275562
363,363,"ALT600D03",63.45,47.25,"イヌシデ","DB",0,0,0,29.5,30.8,31.6,31.6,0.361930827616275,0.862488532675092,0.512848612266753,8.33837761224012,5.93401304304213,2.37086111213855,0.0335034570594396
364,364,"ALT600D03",60.6,49.05,"イヌガシ","EB",0,0,0,5.2,5.4,5.5,5.6,0.390041958703799,0.754806559656942,0.727352883417496,53.2676516533006,36.9775119806765,16.0198878990061,0.243134195224394
2241,2241,"ALT600D03",67.5,49.2,"イヌガシ","EB",NA,0,0,NA,6.1,6.7,7.2,NA,NA,3.31584509685488,34.9658633225352,25.3626736409073,9.51051463453576,0.0926750470921922
2365,2365,"ALT600D03",66.15,45.5,"イヌガシ","EB",NA,0,0,NA,5.6,6.2,6.6,NA,NA,3.28606102582553,45.7958598750823,29.4148253277873,16.2588737794466,0.122160767848454
2628,2628,"ALT600D03",69.65,45.85,"イヌガシ","EB",NA,0,0,NA,5.2,5.6,6.1,NA,NA,3.19260291183767,41.529406368664,32.1274606206168,9.30369511014367,0.0982506379035549
2839,2839,"ALT600D03",60.35,49.4,"イヌガシ","EB",NA,NA,0,NA,NA,5,5.2,NA,NA,NA,58.5731620984696,41.2096418814028,17.1052749609843,0.258245256082498
339,339,"ALT600D04",60.6,32.3,"イヌシデ","DB",0,0,0,52.3,52.6,52.6,52.8,0.0500779981123078,0.114394973455743,0.0759014193710307,5.32839169000831,4.29153201633236,1.01354389169746,0.0233157819784941
341,341,"ALT600D04",61.35,36.1,"アカガシ","EB",0,0,0,5,5.3,5.3,5.3,0.306678463810399,1.16537816247952,0,51.9258385267652,39.7587918294338,11.9669060870231,0.200140610308241
342,342,"ALT600D04",62.5,36.85,"アカガシ","EB",0,0,0,11.6,17.9,21.6,23.8,3.78252885560584,8.67591229468781,5.69769735661439,10.9295461748644,8.38464282410351,2.5110038135493,0.0338995372115767
344,344,"ALT600D04",63.95,37.65,"ヒサカキ","EB",0,0,0,16.2,17.6,18,18.6,0.727107044635881,1.65775319611536,1.10525357350099,14.0902733383185,10.8454206354444,3.20343977672549,0.0414129261486386
345,345,"ALT600D04",62.55,38.4,"アカガシ","EB",0,0,0,6.5,9.3,9.4,9.4,1.94161848618088,7.16424446515238,0.213905782334959,28.7231005264159,22.3441677759277,6.28356895709364,0.0953637933946164
349,349,"ALT600D04",67.75,36.25,"ヤブニッケイ","EB",0,0,0,8.1,8.6,8.9,9.4,0.783398039987185,1.19796283162138,1.77894972032993,24.9700746460498,18.9457985298677,5.96379642811023,0.0604796880717943
2247,2247,"ALT600D04",60.5,32.8,"イヌガシ","EB",NA,0,0,NA,5.9,6.4,6.8,NA,NA,2.83940522540774,52.0061995314771,28.8858111034492,22.8231934967494,0.182442993229199
2366,2366,"ALT600D04",66.75,37.3,"イヌガシ","EB",NA,0,0,NA,5.9,6.5,7.1,NA,NA,3.70284866271192,34.3932940777872,26.6744362720484,7.63028134775976,0.0885764579790468
2367,2367,"ALT600D04",66.15,31.95,"イヌガシ","EB",NA,0,0,NA,5.7,6.3,6.8,NA,NA,3.52912874683113,36.575563176645,26.1015908108104,10.3594233190554,0.114549046779108
328,328,"ALT600D04",67.95,21.6,"ヒメシャラ","DB",0,0,0,33.6,34.8,35.5,36,0.363120376247113,0.7018263962254,0.678031033513628,7.1081192137721,4.21823809037556,2.80323208552419,0.0866490378723522
329,329,"ALT600D04",67.1,22.8,"イヌツゲ","EB",0,0,0,9.9,10.1,10.2,10.2,0.157120858682532,0.400013334133389,0.197045928860233,27.2655625244924,15.3357741301577,11.6331149711732,0.296673423161466
330,330,"ALT600D04",62.9,21.8,"イヌガシ","EB",0,0,0,8.8,10.5,11.1,11.6,1.4539651401482,3.53247071358634,1.99259681897683,22.0726456879249,13.4381830634318,8.30618926936897,0.316630808028408
332,332,"ALT600D04",60.1,20,"イヌガシ","EB",0,0,0,6.3,6.9,7.2,7.4,0.847001930592827,1.81943556411454,1.39917177213821,35.8312658190334,20.1284290553746,15.0577063554105,0.645130408248244
333,333,"ALT600D04",60.45,29.7,"イヌガシ","EB",0,0,0,20.7,22.9,23.7,24.1,0.80041126434361,2.02006420577741,1.02149859872831,11.5322915011965,7.76307685775656,3.70069976541041,0.0596705225377544
334,333,"ALT600D04",60.45,29.7,"イヌガシ","EB",0,0,0,6.5,6.9,7.1,7.1,0.464697932345675,1.19438469403245,0.571467448881119,39.591119861095,26.7970250854749,12.5615301896325,0.202543604670406
335,335,"ALT600D04",64.6,26.3,"アカガシ","EB",0,0,0,73.1,79,81.4,82.6,0.643059546164208,1.55238971422577,0.891236561198218,2.85264611909893,1.83426086893189,0.991560655956065,0.0268245942109807
336,336,"ALT600D04",66.45,28.9,"ヒサカキ","EB",0,0,0,5.3,7,8,8.5,2.48610180493787,5.56406656994475,3.88312028881915,30.9724914184271,20.9570194953729,9.8527140757587,0.162757847295513
337,337,"ALT600D04",68.6,28.45,"ヤブニッケイ","EB",0,0,0,7.1,7.4,7.8,8,0.628140829645085,0.82770432325709,1.55923082939423,32.9367904001609,21.2304488920094,11.5905288387913,0.115812669360179
338,338,"ALT600D04",69.5,29.75,"イヌシデ","DB",0,0,0,28,28.9,29.4,29.5,0.274661858792475,0.632741698863649,0.410973364547755,8.29575909253881,5.87978602303384,2.39524657745038,0.0207264920545842
2629,2629,"ALT600D04",65.25,22.65,"ウラジロガシ","EB",NA,0,0,NA,5.1,5.1,5.4,NA,NA,1.14316827679898,49.5016820015237,30.899221365086,18.00467778836,0.597782848077643
311,311,"ALT600D05",69.15,11.25,"ヒメシャラ","DB",0,0,0,22.3,23.3,23.4,23.4,0.253417599460961,0.877333642111634,0.0856532358400146,7.55704749561858,3.00362715515545,4.33722602071237,0.216194319750763
312,312,"ALT600D05",67.25,12.85,"ヒメシャラ","DB",0,0,0,23.8,24.3,24.3,24.4,0.131039745377511,0.415815393381474,0.0821356390530656,8.71127594678768,3.63750663194614,4.86882385481031,0.204945460031234
313,313,"ALT600D05",64.2,10.45,"ブナ","DB",0,0,0,38.6,42.2,44.2,44.6,0.760429381869648,1.78335889142362,1.10627275968104,4.03402355484558,1.90836966962834,1.98456192661713,0.141091958600107
314,314,"ALT600D05",61.95,11.45,"イヌガシ","EB",0,0,0,12.3,12.7,12.8,12.8,0.209715308143156,0.640054621723475,0.156863549220522,16.395994986632,7.07048955890944,8.65882858755108,0.666676840171441
315,315,"ALT600D05",62.55,14.1,"オオモミジ","DB",0,0,0,6.3,6.4,6.4,6.5,0.164487071074234,0.314967139362787,0.310083730719305,43.9960862567354,21.8411582565328,21.2399532313892,0.91497476881336
316,316,"ALT600D05",63.35,13.95,"ヒメシャラ","DB",0,0,0,27.2,27.8,28,28.1,0.171329489672361,0.436380947892798,0.214671112862173,9.80982754087971,5.30312004923685,4.30660333558247,0.200104156060391
317,317,"ALT600D05",63.65,13.6,"オオモミジ","DB",0,0,0,5.3,5.4,5.5,5.8,0.474479457864724,0.373842660243051,1.4291792796429,53.1562104747395,23.0586040948649,29.133923718608,0.963682661266642
318,319,"ALT600D05",63.55,14.95,"イヌガシ","EB",0,0,0,26.5,30,31.9,32.3,1.04169735387597,2.48105297339958,1.47739697132911,7.81068228713742,3.656911174625,3.98694874843703,0.157355452154042
319,319,"ALT600D05",63.55,14.95,"イヌガシ","EB",0,0,0,16.8,18.4,19.3,19.5,0.784397785055199,1.81943556411453,1.16127601909523,13.3799947188365,6.49964564529033,6.60402279869313,0.260645184850028
320,320,"ALT600D05",64.8,15.75,"イヌガシ","EB",0,0,0,16.1,17.2,17.6,17.6,0.46884015817731,1.3218022365798,0.459790364493976,14.5109937607427,7.58905072415096,6.65611743718232,0.265825599409398
322,322,"ALT600D05",61.1,18.8,"ヒメシャラ","DB",0,0,0,35.6,37.4,38.3,38.8,0.453024256690751,0.98650133125003,0.734990844174829,6.24925975423107,3.81265942661977,2.30931352761627,0.12728679999503
323,323,"ALT600D05",67.9,19.6,"シキミ","EB",0,0,0,10.1,11,11.7,12.2,0.994213304694721,1.70719697902314,2.07081357881681,20.300965000487,10.3319322519148,9.68777188129879,0.281260867273442
327,327,"ALT600D05",67.8,14.15,"ヒメシャラ","DB",0,0,0,19.7,20.7,21.2,21.6,0.48460357340093,0.99030129054761,0.851192288375922,10.008505253901,4.2028412010451,5.58550887754231,0.220155175313568
2630,2630,"ALT600D05",68.7,13.15,"イタヤカエデ","DB",NA,0,0,NA,4.8,5.2,5.6,NA,NA,3.08301359654517,38.9060732688835,14.7520471666651,23.28513661024,0.868889491978412
307,307,"ALT600D05",64.6,5.25,"ケヤキ","DB",0,0,0,19.4,24.7,26.7,28.1,1.9499816330022,4.83060355129298,2.57932665411537,3.94766460444608,1.46941602960935,2.29014414885741,0.188104425979322
253,253,"ALT600D03",78.15,46.7,"イヌガシ","EB",0,0,0,26,26.7,27,27,0.19863330517288,0.531340547694434,0.223466011962505,8.1956409987953,6.72035230514674,1.44167697662702,0.0336117170215427
254,254,"ALT600D03",73.6,47.9,"アカガシ","EB",0,0,0,11.7,12.6,12.7,12.8,0.472928048009795,1.48215944307444,0.314967139362787,18.4935713632005,14.6868104272937,3.77086207625986,0.0358988596469167
255,255,"ALT600D03",74.05,49.7,"ブナ","DB",0,0,0,14.7,15.2,15.7,15.9,0.41300850232366,0.668958681350802,0.900473627479102,15.1811802848015,12.6860561879832,2.47984133504563,0.0152827617727082
256,256,"ALT600D03",71.9,46.8,"アカガシ","EB",0,0,0,15.1,16.7,17,17.5,0.776348090045209,2.01427951203661,0.935843230135182,13.7306488826359,10.7717368713488,2.92963880349345,0.0292732077936315
257,257,"ALT600D03",71.05,44.65,"アカガシ","EB",0,0,0,16.1,18.1,18.9,19.2,0.926794773912202,2.34185332562726,1.17996681523912,12.5052540891679,9.89069202604708,2.58615508943021,0.0284069736906105
258,258,"ALT600D03",74.35,44.25,"イヌガシ","EB",0,0,0,7.2,8,8.3,8.5,0.873605986706638,2.10721031315653,1.2124924363287,30.6994696507363,25.420715158248,5.10099583513548,0.124459151919352
259,259,"ALT600D03",74.8,43.4,"アカガシ","EB",0,0,0,27,32.4,35,36.1,1.52871578597108,3.64643113587909,2.16268885081103,6.88521017852009,5.6869979524535,1.16820854728623,0.0300036787803662
260,260,"ALT600D03",73.85,41.95,"イヌガシ","EB",0,0,0,5.3,5.8,6,6.1,0.739905003269418,1.80302193988595,1.00861707253784,41.8579509549688,34.2471353724919,7.40019648711666,0.210619095360251
261,261,"ALT600D03",71.95,40.5,"イヌガシ","EB",0,0,0,8.4,10.1,10.4,10.6,1.22432786983554,3.68607435995892,0.966371545416155,23.0873964082446,18.1566391939024,4.88377337839093,0.0469838359512787
2840,2840,"ALT600D03",78.7,40.65,"イヌガシ","EB",NA,NA,0,NA,NA,5.3,5.3,NA,NA,NA,46.7967543711392,38.604071870337,7.98068954120698,0.211992959595172
263,263,"ALT600D04",78.85,39.7,"イヌガシ","EB",0,0,0,5.3,5.3,5.4,5.3,0,0,0,48.7846760530078,40.159824529605,8.40635745089204,0.218494072510708
264,264,"ALT600D04",79.3,37.05,"イヌガシ","EB",0,0,0,6.8,8.1,8.8,9.3,1.64785151566921,3.49882898992664,2.76300676961635,27.5136088352122,21.6497115817958,5.73069506818182,0.133202185234504
265,265,"ALT600D04",76.75,38.65,"アカガシ","EB",0,0,0,60.3,64.5,66.3,67.1,0.56237863286577,1.34666240137174,0.790376403518182,3.41051408668238,2.67343800983399,0.72184765891253,0.015228417935863
266,266,"ALT600D04",76.1,35.7,"イヌガシ","EB",0,0,0,6,7,7.4,7.6,1.24415146349595,3.08301359654517,1.64476196473944,32.6226234136974,24.97859056239,7.49734894463472,0.130715736660273
267,268,"ALT600D04",74.05,39.85,"イヌガシ","EB",0,0,0,7,7.7,7.9,8,0.702796803286961,1.9062035960865,0.764424256403954,31.2816132446623,25.4159577768444,5.67341268306413,0.178120895442924
268,268,"ALT600D04",74.05,39.85,"イヌガシ","EB",0,0,0,7.5,8.7,9.2,9.2,1.07526559743542,2.96840010236546,1.11760916788913,27.1791005744479,22.0785306024323,4.93340233309924,0.15488773516776
269,269,"ALT600D04",71.1,34.8,"イタヤカエデ","DB",0,0,0,15,16.9,18.2,19.2,1.29926356806066,2.38526841653635,2.55193314209416,14.3141688489393,11.582366349635,2.70800735055401,0.0237951487502989
270,270,"ALT600D04",70.95,34.65,"イヌガシ","EB",0,0,0,6.2,8.2,8.9,9.3,2.13402688477981,5.59169724438323,2.51760491778006,34.5101404593844,19.0939566152401,15.3669363578722,0.0492474862720843
271,271,"ALT600D04",73.15,34.3,"アカガシ","EB",0,0,0,6.8,7.1,7.2,7.6,0.585398079527497,0.863443437304176,1.36106926490031,31.7153377119492,23.4598003338752,8.11756807706523,0.137969301008854
273,273,"ALT600D04",79.55,33.4,"ヤブニッケイ","EB",0,0,0,8.8,8.9,8.9,9,0.118278188695045,0.225991105078665,0.223466011962505,27.8185278466977,21.2243580845327,6.36468757505812,0.212860933641093
2636,2636,"ALT600D04",72.15,32.95,"ヤブニッケイ","EB",NA,0,0,NA,4.8,5.8,6.6,NA,NA,6.36907462237069,38.7005949331271,28.2436567495739,10.42471104281,0.0322271407432201
275,275,"ALT600D04",79.15,28.75,"アカガシ","EB",0,0,0,6,6.7,6.8,6.9,0.735589170395573,2.20696114337731,0.588277704125868,33.9905067830065,23.4880930562051,10.1033242219671,0.399089504834281
276,276,"ALT600D04",76.4,27.65,"ウラジロガシ","EB",0,0,0,18.5,19.3,19.4,19.9,0.383942103400881,0.846687276531215,0.612292716392135,11.7962912624423,7.85092676871059,3.84327757653764,0.102086917194035
277,277,"ALT600D04",75.5,24.5,"イヌガシ","EB",0,0,0,13.2,14.9,15.8,16.2,1.07786532971586,2.42288766718177,1.6730005857385,14.4617330229058,8.71035359277818,5.64177073702753,0.102785135857788
278,278,"ALT600D04",72.45,23.95,"アカガシ","EB",0,0,0,20.7,23,24.3,25.2,1.03531733813713,2.10721031315653,1.82699557176456,10.1759286275799,5.77939495280286,4.33845435916774,0.0580793156092738
279,279,"ALT600D04",71.05,23.65,"ヒメシャラ","DB",0,0,0,27.3,27.7,27.8,28,0.133251620969946,0.290914220047574,0.215441939638221,10.1320835299791,5.99408789438463,4.06824600825963,0.0697496273348699
281,281,"ALT600D04",70.4,22.5,"イヌシデ","DB",0,0,0,36.4,38.3,39.2,39.5,0.430167880338849,1.01762243087811,0.617015514409521,6.56933690234626,3.67983145832742,2.83642437849104,0.0530810655278044
282,282,"ALT600D04",73.1,21.85,"アカガシ","EB",0,0,0,10.5,11.2,11.5,11.7,0.569545182317015,1.29077042275142,0.873501270053233,21.6049742123206,11.7196338534259,9.62105630866276,0.264284050231956
284,284,"ALT600D04",77.95,23.4,"ヒメシャラ","DB",0,0,0,19.9,20.2,20.3,20.3,0.104742917459447,0.299257453534246,0.0987656328116515,11.7267033287605,7.22034186583885,4.34797414350287,0.158387319418728
286,286,"ALT600D04",78,20.5,"ウラジロガシ","EB",0,0,0,9.3,10.1,10.5,11.1,0.931214253468832,1.65042047376007,1.8881936894215,22.5909228615249,11.8913901510555,10.458596885724,0.240935824745433
2249,2249,"ALT600D04",71.4,28.45,"アカガシ","EB",NA,0,0,NA,5.2,5.4,5.6,NA,NA,1.48215944307444,45.0623909159577,29.7957691875286,15.1529852941424,0.113636434286739
2637,277,"ALT600D04",75.5,24.5,"イヌガシ","EB",NA,0,0,NA,4.9,5.1,5.3,NA,NA,1.5694323088299,44.5645418418679,27.076688492378,17.1528230045426,0.314173434131351
287,287,"ALT600D05",79.55,18.9,"イヌシデ","DB",0,0,0,33.3,37.7,40.2,41.9,1.20909699969313,2.48205394935134,2.11251464948254,5.81666959450254,3.23929321824692,2.50567798053633,0.071698395719287
289,289,"ALT600D05",77.4,16.9,"イヌガシ","EB",0,0,0,7.4,7.8,8.1,8.3,0.604081655749622,1.05287466970844,1.24263562214013,24.8766505713069,12.0080456410294,12.4785287823502,0.360359591068143
290,290,"ALT600D05",76.75,18.8,"イタヤカエデ","DB",0,0,0,11.2,11.8,11.9,12,0.363120376247113,1.0437150634114,0.336142366327624,19.124980554668,10.3156857975426,8.57851139044408,0.230783366681387
291,291,"ALT600D05",74.35,18.6,"アカガシ","EB",0,0,0,6.6,7.8,8.4,8.6,1.39311870645833,3.34108169326332,1.95276939127832,26.570691465085,12.3949215730357,13.7915288446732,0.384241047376125
292,292,"ALT600D05",73.55,17.7,"イタヤカエデ","DB",0,0,0,11,12,12.4,12.8,0.797631042774743,1.74022753979259,1.29077042275142,17.2481205370806,8.32277758896086,8.63243876500197,0.292904183117771
293,293,"ALT600D05",72.6,17.95,"オオモミジ","DB",0,0,0,10.6,11.3,11.6,12.1,0.696586586761442,1.27897449200547,1.36805453768801,18.5803652572147,8.59888230039574,9.67565533939481,0.305827617424147
294,294,"ALT600D05",72.35,14,"イヌシデ","DB",0,0,0,27.4,32.6,35,36.5,1.50931182733906,3.47538549957275,2.25999944431568,5.00085439627379,2.24650045718979,2.59068691724592,0.163667021838077
297,297,"ALT600D05",79.2,14.65,"イヌガシ","EB",0,0,0,12.1,12.4,12.5,12.6,0.213112428182826,0.489820400165918,0.320006826928822,14.7824926418568,7.69178522418675,6.73122422610112,0.351114873530004
298,298,"ALT600D05",77.35,6.6,"イヌガシ","EB",0,0,0,42.3,46.3,48.2,48.4,0.709014356159757,1.80709750079912,0.887157052607951,1.95360000502502,0.616830789141519,1.2374576038965,0.0993116119869956
302,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",0,0,0,6.4,7,7.1,7.1,0.546298914113912,1.79224317379374,0.283692699839128,16.4625100660224,6.24236593000449,9.49184089347515,0.618413718255626
306,305,"ALT600D05",78.5,1.55,"カマツカ","DB",0,0,0,5.9,6.9,7.5,7.8,1.46932306728354,3.1313812138308,2.45204644184665,8.00352148199138,2.65908260821566,4.99936456641797,0.345074307357755
2638,2638,"ALT600D05",73.15,3.45,"タンナサワフタギ","DB",NA,0,0,NA,5,5.3,5.7,NA,NA,2.62056524812808,15.5522128371835,5.14550963088828,9.68821712163111,0.718486084664142
2639,2639,"ALT600D05",70.85,0.85,"カマツカ","DB",NA,0,0,NA,5.4,6,6.5,NA,NA,3.70806446662725,9.2751658812052,2.85681797611901,5.96283691168818,0.455510993397996
2699,2699,"ALT600D05",73.65,11.5,"イヌガヤ","EC",NA,0,0,NA,5.3,6.1,6.5,NA,NA,4.0819071268703,24.6749718118421,10.2317625363543,13.919591519954,0.523617755533804
145,145,"ALT600E03",89.8,40,"アカガシ","EB",0,0,0,20.3,22.5,24.3,26.1,1.32270751726793,2.05788846325265,2.96840010236547,9.36347654549049,7.62661966172182,1.60230812786138,0.134548755907284
148,148,"ALT600E03",83.7,43.95,"イヌガシ","EB",0,0,0,5.5,6,6.3,6.4,0.797631042774743,1.74022753979259,1.29077042275142,36.2014160249865,30.55363177895,5.43169648503276,0.216087761003765
149,149,"ALT600E03",80.7,48.55,"イヌガシ","EB",0,0,0,6.8,7.8,8,8.2,0.985323905727086,2.7440224302697,1.00020841149323,29.1423685165334,23.6659234965479,5.2839188571103,0.147543943397148
150,150,"ALT600E03",84.6,48.3,"アカガシ","EB",0,0,0,41.5,43.5,44.2,44.3,0.343638156918091,0.941350217159715,0.364474779129029,5.23365670162315,4.37375955885426,0.83449576085008,0.0195557065038133
151,150,"ALT600E03",84.6,48.3,"アカガシ","EB",0,0,0,5.7,6,6.1,6.2,0.442542722160744,1.02586588775101,0.655796456459819,38.9677762476566,32.8236724694853,5.96260680736428,0.139728677115957
2295,149,"ALT600E03",80.7,48.55,"イヌガシ","EB",NA,0,0,NA,6.2,6.6,6.7,NA,NA,1.55116468691749,35.7362687296259,29.0337539290467,6.46688576541858,0.180576169530838
2296,2296,"ALT600E03",88.1,40.65,"イヌガシ","EB",NA,0,0,NA,5.2,5.5,6.1,NA,NA,3.19260291183767,38.9300912974148,32.6022917964394,5.89755090116943,0.430248599806002
